Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh_x,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Cmp,Att_x,Cmp%,TotDist_x,PrgDist_x,Ast,xAG,xA,A-xAG,KP,1/3_x,PPA,CrsPA,PrgP,SCA,SCA90,PassLive,PassDead,TO,Sh_y,Fld_x,Def,GCA,GCA90,Tkl,TklW_x,Def 3rd_x,Mid 3rd_x,Att 3rd_x,Att_y,Tkl%,Lost_x,Blocks,Sh,Pass,Int_x,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_y,Mid 3rd_y,Att 3rd_y,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_y,PrgDist_y,PrgC,1/3_y,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld_y,Off,Crs,Int_y,TklW_y,PKwon,PKcon,OG,Recov,Won,Lost_y,Won%
520,Razvan Sava,ro ROU,GK,Udinese,22,2002,12.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,277,395,70.1,7197,4630,0,0.0,0.0,0.0,0,6,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,,0,0,0,0,0,0,6,2,423,345,423,0,0,0,423,0,0,,0,,262,1182,698,0,0,0,1,0,236,0,1,0,0,1,1,0,0,0,0,0,1,0,13,0,1,0.0
521,Nicolò Savona,it ITA,DF,Juventus,21,2003,19.2,2,6,4,66.7,0.31,0.21,0.33,0.50,14.8,0,0,0,0.5,0.5,0.08,+1.5,+1.5,Matches,982,1097,89.5,16461,4872,1,1.2,0.9,-0.2,16,62,12,9,59,29,1.51,27,1,1,0,0,0,2,0.10,29,13,19,9,1,25,52.0,12,12,3,9,11,40,38,0,1227,60,438,597,199,15,1227,11,6,54.5,5,45.5,778,3980,1691,35,26,0,9,4,869,44,5,0,0,13,9,1,34,11,13,0,0,0,72,9,18,33.3
522,Saba Sazonov,ge GEO,DF,Torino,22,2002,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,0,0,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
523,Giorgio Scalvini,it ITA,DF,Atalanta,20,2003,3.0,0,4,0,0.0,1.32,0.00,0.00,,18.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,165,195,84.6,2779,1088,0,0.0,0.1,0.0,0,14,2,0,20,1,0.33,1,0,0,0,0,0,0,0.00,8,4,5,3,0,9,55.6,4,0,0,0,4,12,7,0,228,11,87,116,29,4,228,7,5,71.4,2,28.6,158,685,380,5,1,0,2,0,171,7,2,0,0,7,1,0,0,4,4,0,0,0,13,8,6,57.1
524,Gianluca Scamacca,it ITA,FW,Atalanta,25,1999,0.1,0,1,1,100.0,15.00,15.00,0.00,0.00,9.5,0,0,0,0.1,0.1,0.09,-0.1,-0.1,Matches,1,1,100.0,8,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,0,0,,0,,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
525,Joël Schingtienne,be BEL,DF,Venezia,21,2002,12.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,420,487,86.2,6496,2235,0,0.1,0.1,-0.1,3,16,2,0,28,10,0.80,8,1,1,0,0,0,0,0.00,27,16,18,7,2,19,63.2,7,18,9,9,14,41,25,5,611,48,270,288,60,4,611,9,5,55.6,4,44.4,299,1463,669,5,6,0,16,5,320,4,2,0,0,7,1,0,0,14,16,0,1,0,49,4,14,22.2
526,Simone Scuffet,it ITA,GK,Cagliari,28,1996,13.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,286,407,70.3,8534,6695,0,0.0,0.0,0.0,0,5,0,0,0,2,0.15,2,0,0,0,0,0,0,0.00,0,0,0,0,0,1,0.0,1,0,0,0,0,0,8,2,442,382,438,4,0,0,442,0,0,,0,,201,1040,641,0,0,0,0,0,178,0,0,0,0,0,1,0,0,0,0,0,0,0,17,3,1,75.0
527,Simone Scuffet,it ITA,GK,Napoli,28,1996,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,35,44,79.5,827,432,0,0.0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,46,45,46,0,0,0,46,0,0,,0,,27,156,51,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
528,Jacopo Seghetti,it ITA,GK,Empoli,19,2005,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,14,22,63.6,384,277,0,0.0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,24,17,24,0,0,0,24,0,0,,0,,12,53,44,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
529,Stefano Sensi,it ITA,MF,Monza,28,1995,3.0,1,6,1,16.7,1.97,0.33,0.00,0.00,30.6,1,1,1,0.9,0.2,0.03,+0.1,-0.2,Matches,257,299,86.0,4852,1499,0,0.2,0.3,-0.2,3,36,4,1,38,15,4.89,13,1,0,0,1,0,0,0.00,8,5,4,4,0,6,83.3,1,4,2,2,3,11,3,1,329,6,75,201,57,1,328,7,5,71.4,1,14.3,245,1261,588,4,5,0,1,3,262,8,0,0,0,3,6,0,12,3,5,0,0,0,16,2,3,40.0
530,Suat Serdar,de GER,MF,Hellas Verona,27,1997,15.3,2,30,8,26.7,1.96,0.52,0.07,0.25,20.9,0,0,0,1.9,1.9,0.06,+0.1,+0.1,Matches,357,477,74.8,5878,1693,1,1.0,0.5,0.0,10,47,5,1,56,29,1.90,19,0,3,3,4,0,1,0.07,35,22,12,19,4,26,38.5,16,19,4,15,8,43,21,0,660,31,122,383,164,30,660,37,19,51.4,15,40.5,370,1701,750,18,20,3,24,15,395,35,4,1,1,33,18,0,9,8,22,0,0,0,74,14,14,50.0
531,Stephan El Shaarawy,it ITA,"DF,MF",Roma,31,1992,12.2,3,28,12,42.9,2.30,0.98,0.11,0.25,18.8,1,0,0,2.7,2.7,0.09,+0.3,+0.3,Matches,399,504,79.2,5710,1604,4,1.2,2.0,+2.8,15,19,21,3,49,47,3.85,37,1,2,4,3,0,9,0.74,16,12,4,6,6,12,50.0,6,4,0,4,10,26,13,0,635,14,91,254,305,45,635,38,17,44.7,14,36.8,381,2565,1222,42,37,12,22,10,429,77,2,0,0,7,14,5,27,10,12,1,0,0,48,5,19,20.8
532,Alen Sherri,al ALB,GK,Cagliari,26,1997,6.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,163,225,72.4,4097,2916,0,0.0,0.0,0.0,1,2,0,0,0,2,0.29,2,0,0,0,0,0,0,0.00,1,0,1,0,0,2,50.0,1,0,0,0,1,2,1,0,244,212,242,3,0,0,244,0,0,,0,,137,609,299,0,0,0,0,0,115,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,
533,Eldor Shomurodov,uz UZB,"FW,MF",Roma,29,1995,12.2,4,29,13,44.8,2.38,1.07,0.14,0.31,11.9,0,0,0,4.7,4.7,0.16,-0.7,-0.7,Matches,215,286,75.2,2887,467,4,1.3,1.4,+2.7,17,10,6,0,21,32,2.62,27,0,0,4,0,1,7,0.57,14,6,2,7,5,6,50.0,3,10,1,9,3,17,5,0,446,5,33,182,236,52,446,28,8,28.6,19,67.9,246,1197,515,19,17,9,49,19,333,62,1,0,0,14,7,3,6,3,6,0,0,0,36,26,38,40.6
534,Benjamin Siegrist,ch SUI,GK,Genoa,32,1992,1.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,48,73,65.8,1347,914,0,0.0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,79,74,79,0,0,0,79,0,0,,0,,56,314,162,0,0,0,0,0,37,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,
535,Marco Silvestri,it ITA,GK,Empoli,33,1991,5.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,94,148,63.5,3026,2507,0,0.0,0.0,0.0,0,8,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,2,0.0,2,0,0,0,0,0,3,1,162,130,162,0,0,0,162,0,0,,0,,103,565,359,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,100.0
536,Giovanni Simeone,ar ARG,FW,Napoli,29,1995,4.7,1,13,3,23.1,2.79,0.64,0.08,0.33,16.0,0,0,0,2.6,2.6,0.20,-1.6,-1.6,Matches,79,113,69.9,988,151,1,0.8,0.3,+0.2,8,5,2,0,7,12,2.59,9,0,1,1,1,0,2,0.43,2,0,0,1,1,6,16.7,5,9,2,7,1,3,6,0,194,8,20,84,95,22,194,12,6,50.0,6,50.0,110,633,285,11,9,3,21,14,144,30,1,0,0,7,16,2,3,1,0,0,0,0,25,8,34,19.0
537,Łukasz Skorupski,pl POL,GK,Bologna,33,1991,26.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,862,1105,78.0,23078,14656,0,0.0,0.0,0.0,0,17,0,0,0,4,0.15,4,0,0,0,0,0,0,0.00,1,0,1,0,0,3,33.3,2,0,0,0,0,1,13,2,1155,870,1146,9,0,0,1155,1,1,100.0,0,0.0,778,3571,1920,0,0,0,0,0,750,0,1,0,0,1,4,0,0,0,0,0,1,0,47,2,1,66.7
538,Ivan Smolčić,hr CRO,DF,Como,23,2000,7.0,0,7,3,42.9,1.00,0.43,0.00,0.00,11.8,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Matches,327,394,83.0,5985,1848,0,0.1,0.1,-0.1,2,18,3,0,23,8,1.14,4,2,0,2,0,0,0,0.00,16,9,8,7,1,13,69.2,4,8,2,6,10,26,24,0,475,29,184,224,70,10,475,2,0,0.0,2,100.0,231,838,306,3,5,0,8,3,256,9,2,0,0,11,5,0,4,10,9,0,1,0,27,11,10,52.4
539,Simon Sohm,ch SUI,MF,Parma,23,2001,33.2,4,34,13,38.2,1.02,0.39,0.12,0.31,18.8,0,0,0,3.1,3.1,0.09,+0.9,+0.9,Matches,1050,1233,85.2,16773,4583,0,2.1,2.1,-2.1,20,122,24,3,140,78,2.35,65,2,5,1,3,2,3,0.09,28,17,11,13,4,35,45.7,19,11,3,8,26,54,36,0,1467,45,262,900,326,45,1467,35,15,42.9,13,37.1,876,5074,2968,69,55,12,33,23,1042,67,6,0,0,19,30,1,15,26,17,0,0,0,127,29,29,50.0
540,Ola Solbakken,no NOR,"MF,FW",Empoli,25,1998,8.4,0,4,3,75.0,0.47,0.36,0.00,0.00,12.7,0,0,0,0.8,0.8,0.20,-0.8,-0.8,Matches,141,199,70.9,2301,627,0,0.4,0.3,-0.4,9,14,5,1,20,12,1.42,11,0,1,0,0,0,1,0.12,7,4,0,6,1,6,50.0,3,0,0,0,2,9,8,0,263,7,32,139,98,15,263,15,7,46.7,8,53.3,150,1084,419,18,10,6,15,8,194,32,2,0,0,8,2,2,7,2,4,0,0,0,19,9,19,32.1
541,Oumar Solet,fr FRA,DF,Udinese,24,2000,18.6,1,12,7,58.3,0.65,0.38,0.08,0.14,21.5,1,0,0,0.8,0.8,0.06,+0.2,+0.2,Matches,982,1110,88.5,19162,5319,2,1.2,0.8,+0.8,17,54,9,2,65,33,1.78,27,1,4,0,0,1,3,0.16,33,19,18,13,2,30,70.0,9,32,19,13,17,50,78,4,1325,175,609,632,101,15,1325,31,25,80.6,5,16.1,806,4076,2186,20,14,2,17,11,874,6,3,1,1,17,14,0,9,17,19,0,0,0,92,20,20,50.0
542,Daniele Sommariva,it ITA,GK,Genoa,27,1997,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,5,15,33.3,144,107,0,0.0,0.0,0.0,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,18,15,18,0,0,0,18,0,0,,0,,6,28,24,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
543,Yann Sommer,ch SUI,GK,Inter,35,1988,33.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,1167,1332,87.6,27144,17019,0,0.0,0.0,0.0,0,7,0,0,1,6,0.18,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,,0,0,0,0,0,0,13,1,1388,1095,1383,6,0,0,1388,0,0,,0,,925,4040,2214,0,0,0,0,0,955,0,0,0,0,0,1,0,0,0,0,0,0,0,46,4,0,100.0
544,Borna Sosa,hr CRO,DF,Torino,26,1998,13.1,0,4,1,25.0,0.30,0.08,0.00,0.00,20.2,0,0,0,0.3,0.3,0.08,-0.3,-0.3,Matches,546,686,79.6,9165,2699,0,0.7,0.9,-0.7,11,43,22,12,51,24,1.83,17,2,2,1,0,2,1,0.08,26,19,14,7,5,25,64.0,9,13,6,7,14,40,33,0,781,29,222,372,193,14,781,7,3,42.9,2,28.6,417,2251,866,13,15,1,9,1,454,49,0,0,0,12,7,1,51,14,19,0,1,0,53,16,19,45.7
545,Riccardo Sottil,it ITA,"FW,MF",Fiorentina,25,1999,9.3,1,22,6,27.3,2.38,0.65,0.05,0.17,19.7,1,0,0,0.9,0.9,0.04,+0.1,+0.1,Matches,196,278,70.5,3011,484,1,0.9,1.0,+0.1,12,5,12,4,18,35,3.78,23,0,5,3,4,0,4,0.43,5,4,3,1,1,4,75.0,1,1,0,1,4,9,3,0,356,2,35,118,217,41,356,27,11,40.7,9,33.3,272,2907,1868,71,31,27,21,8,285,100,1,0,0,7,33,1,41,4,4,1,0,0,44,4,9,30.8
546,Riccardo Sottil,it ITA,"FW,MF",Milan,25,1999,1.4,0,2,0,0.0,1.46,0.00,0.00,,10.5,0,0,0,0.2,0.2,0.09,-0.2,-0.2,Matches,41,55,74.5,638,143,0,0.3,0.5,-0.3,3,2,3,2,3,5,3.60,4,0,1,0,0,0,0,0.00,1,1,1,0,0,0,,0,0,0,0,0,1,0,0,63,1,10,20,33,6,63,4,1,25.0,2,50.0,47,366,214,11,5,3,3,1,45,14,0,0,0,1,3,0,9,0,1,0,0,0,5,1,0,100.0
547,Matìas Soulé,ar ARG,"MF,DF",Roma,21,2003,19.8,5,42,13,31.0,2.12,0.66,0.12,0.38,21.1,1,0,0,3.0,3.0,0.07,+2.0,+2.0,Matches,785,955,82.2,11957,2869,5,5.2,3.4,-0.2,51,53,34,12,89,90,4.55,63,17,3,5,2,0,8,0.40,26,16,12,7,7,23,43.5,13,25,3,22,9,35,25,0,1271,24,137,472,673,73,1271,108,35,32.4,54,50.0,794,4724,2444,84,56,32,56,32,915,191,3,0,0,12,36,1,88,9,16,0,0,0,105,10,17,37.0
548,Leonardo Spinazzola,it ITA,"DF,FW",Napoli,31,1993,16.9,1,12,4,33.3,0.71,0.24,0.08,0.25,17.1,0,0,0,0.8,0.8,0.07,+0.2,+0.2,Matches,710,895,79.3,12378,3751,1,3.5,3.4,-2.5,26,62,34,8,88,47,2.79,38,4,3,1,1,0,3,0.18,17,10,6,9,2,23,43.5,13,12,1,11,9,26,31,1,1051,38,244,472,344,38,1051,64,28,43.8,29,45.3,603,4478,2504,83,64,24,17,18,679,81,1,0,0,6,13,1,65,9,10,0,0,0,62,3,3,50.0
549,Marco Sportiello,it ITA,GK,Milan,32,1992,1.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,51,61,83.6,1238,656,0,0.0,0.0,0.0,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,63,42,62,1,0,0,63,0,0,,0,,37,180,117,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
550,Filip Stankovic,rs SRB,GK,Venezia,22,2002,15.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,372,513,72.5,9405,6649,0,0.0,0.0,0.0,0,2,0,0,0,1,0.07,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,,0,0,0,0,0,0,11,2,566,486,561,5,0,0,566,0,0,,0,,341,1802,1156,0,0,0,0,0,304,0,1,0,0,0,1,0,0,0,0,0,0,0,15,5,0,100.0
551,Petar Stojanović,si SVN,MF,Empoli,28,1995,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,1,3,33.3,9,4,0,0.0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,1,2,1,0,0,3,0,0,,0,,2,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
552,Gabriel Strefezza,br BRA,"FW,MF",Como,27,1997,29.1,6,58,21,36.2,1.99,0.72,0.10,0.29,20.5,2,0,0,3.7,3.7,0.06,+2.3,+2.3,Matches,875,1158,75.6,13294,3416,4,3.9,4.1,+0.1,57,67,29,9,106,111,3.82,76,23,3,3,4,2,4,0.14,57,39,20,20,17,55,38.2,34,24,2,22,13,70,26,0,1483,27,197,595,704,93,1483,82,36,43.9,33,40.2,1033,5397,2707,80,42,33,49,53,1110,190,5,0,0,46,71,2,123,13,39,0,0,0,108,10,24,29.4
553,Ibrahim Sulemana,gh GHA,MF,Atalanta,21,2003,3.1,2,5,2,40.0,1.59,0.64,0.40,1.00,22.9,0,0,0,0.6,0.6,0.11,+1.4,+1.4,Matches,159,180,88.3,2852,722,0,0.0,0.1,0.0,1,18,1,0,12,3,0.95,1,0,1,1,0,0,0,0.00,9,4,4,5,0,8,25.0,6,2,0,2,0,9,1,0,209,5,43,137,30,1,209,4,1,25.0,1,25.0,135,830,421,2,6,0,7,3,155,2,1,0,0,2,2,0,0,0,4,0,0,0,13,9,4,69.2
554,Tomáš Suslov,sk SVK,"MF,FW",Hellas Verona,22,2002,23.1,0,32,7,21.9,1.38,0.30,0.00,0.00,21.6,4,0,0,1.6,1.6,0.05,-1.6,-1.6,Matches,387,529,73.2,7405,2018,1,1.9,1.7,-0.9,27,40,22,2,82,74,3.20,47,12,5,2,6,2,4,0.17,54,38,23,24,7,72,31.9,49,30,2,28,18,72,17,1,811,18,137,393,306,28,811,77,36,46.8,30,39.0,462,3196,1314,39,28,10,54,34,466,77,7,1,1,54,65,2,49,18,38,0,0,0,88,5,25,16.7
555,Zion Suzuki,jp JPN,GK,Parma,21,2002,36.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,1008,1496,67.4,29293,22017,0,0.0,0.1,0.0,0,47,1,0,0,9,0.24,8,1,0,0,0,0,1,0.03,1,0,1,0,0,2,50.0,1,0,0,0,0,1,35,4,1605,1295,1594,12,0,0,1605,0,0,,0,,953,4946,3187,0,0,0,1,0,748,0,2,1,1,3,6,0,0,0,0,0,1,0,44,13,1,92.9
556,Marin Šverko,hr CRO,DF,Venezia,26,1998,12.4,1,3,1,33.3,0.24,0.08,0.33,1.00,17.2,0,0,0,0.3,0.3,0.11,+0.7,+0.7,Matches,495,602,82.2,8857,3962,0,0.3,0.3,-0.3,2,39,5,0,38,13,1.05,9,2,0,0,1,1,1,0.08,20,9,14,6,0,12,83.3,2,10,5,5,16,36,45,3,711,95,339,331,49,3,711,10,6,60.0,2,20.0,356,1645,958,8,3,0,8,4,388,1,3,0,0,9,10,0,2,16,9,0,1,0,44,20,20,50.0
557,Mile Svilar,rs SRB,GK,Roma,24,1999,38.0,0,1,0,0.0,0.03,0.00,0.00,,10.5,0,0,0,0.0,0.0,0.05,0.0,0.0,Matches,1151,1459,78.9,29765,16946,0,0.0,0.0,0.0,0,15,0,0,2,6,0.16,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,,0,0,0,0,0,0,12,2,1531,1226,1522,8,1,1,1531,0,0,,0,,944,4802,2705,0,0,0,0,1,874,0,1,0,0,0,8,0,0,0,0,0,0,0,53,6,1,85.7
558,Michael Svoboda,at AUT,DF,Venezia,25,1998,14.6,1,4,4,100.0,0.27,0.27,0.25,0.25,12.5,0,0,0,0.2,0.2,0.04,+0.8,+0.8,Matches,703,829,84.8,12684,4404,0,0.6,1.2,-0.6,5,44,2,0,43,16,1.10,14,1,1,0,0,0,0,0.00,26,14,19,6,1,19,42.1,11,19,11,8,22,48,66,2,984,147,476,454,59,15,984,3,2,66.7,1,33.3,509,3214,1984,13,15,2,12,11,563,5,1,0,0,7,11,0,2,22,14,0,0,0,71,35,28,55.6
559,Adrien Tameze,cm CMR,"MF,DF",Torino,30,1994,7.2,0,7,3,42.9,0.97,0.42,0.00,0.00,15.1,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Matches,259,301,86.0,4112,904,0,0.8,0.7,-0.8,6,10,6,1,23,8,1.11,6,0,1,1,0,0,0,0.00,5,2,2,3,0,10,10.0,9,8,5,3,10,15,8,1,368,15,89,180,99,13,368,15,4,26.7,8,53.3,214,1291,611,16,9,0,10,3,257,21,3,0,0,8,4,0,9,10,2,0,1,0,25,11,8,57.9
560,Mehdi Taremi,ir IRN,FW,Inter,32,1992,9.1,1,13,5,38.5,1.43,0.55,0.00,0.00,12.0,0,1,1,3.5,2.7,0.21,-2.5,-2.7,Matches,185,231,80.1,2442,471,2,1.6,1.1,+0.4,15,12,5,0,25,33,3.64,25,0,1,3,4,0,4,0.44,7,1,2,2,3,4,25.0,3,11,2,9,0,7,11,0,318,11,36,140,148,45,317,11,6,54.5,3,27.3,186,920,363,10,9,6,14,5,230,47,1,0,0,9,13,6,1,0,1,1,0,0,29,19,24,44.2
561,Nuno Tavares,pt POR,DF,Lazio,24,2000,18.7,0,28,5,17.9,1.49,0.27,0.00,0.00,24.6,5,0,0,1.1,1.1,0.04,-1.1,-1.1,Matches,820,1042,78.7,13097,5090,8,4.8,4.9,+3.2,33,69,44,23,111,63,3.37,49,3,7,2,2,0,11,0.59,28,21,15,8,5,34,41.2,20,21,3,18,21,49,44,2,1302,61,349,548,435,39,1302,105,49,46.7,43,41.0,736,5619,3359,98,67,20,45,32,811,100,4,1,1,18,30,1,126,21,21,0,1,0,104,11,11,50.0
562,Loum Tchaouna,fr FRA,"FW,MF",Lazio,20,2003,7.3,1,23,8,34.8,3.14,1.09,0.04,0.13,17.8,0,0,0,2.5,2.5,0.11,-1.5,-1.5,Matches,172,247,69.6,2582,567,0,0.6,0.7,-0.6,10,9,8,1,20,25,3.40,20,1,0,2,0,2,6,0.82,8,4,2,2,4,9,33.3,6,5,1,4,4,12,14,2,341,14,35,133,174,33,341,10,5,50.0,5,50.0,188,1050,516,22,8,8,26,6,246,66,4,1,1,10,7,0,32,4,4,0,0,0,18,5,26,16.1
563,Jackson Tchatchoua,cm CMR,"DF,MF",Hellas Verona,22,2001,35.2,2,18,3,16.7,0.51,0.09,0.11,0.67,20.2,0,0,0,1.6,1.6,0.09,+0.4,+0.4,Matches,837,1126,74.3,12483,4001,3,2.8,3.0,+0.2,34,39,29,18,72,60,1.71,53,3,1,2,0,1,3,0.09,50,31,34,13,3,43,65.1,15,21,9,12,14,64,75,2,1403,83,370,559,494,35,1403,40,21,52.5,16,40.0,685,4475,2400,88,59,18,50,15,748,163,7,1,0,26,11,8,118,14,31,0,1,0,121,30,34,46.9
564,Casper Tengstedt,dk DEN,FW,Hellas Verona,24,2000,16.9,6,37,10,27.0,2.20,0.59,0.14,0.50,14.2,0,1,1,5.3,4.5,0.12,+0.7,+0.5,Matches,201,298,67.4,2875,528,1,0.9,1.1,+0.1,12,11,8,1,29,24,1.42,17,0,1,4,2,0,3,0.18,7,5,0,5,2,9,44.4,5,5,1,4,4,11,29,0,458,30,47,199,217,58,457,27,9,33.3,16,59.3,238,1247,564,29,14,13,36,6,303,85,2,0,0,6,9,6,10,4,5,0,0,0,37,20,61,24.7
565,Filippo Terracciano,it ITA,"DF,MF",Milan,21,2003,6.0,0,3,1,33.3,0.50,0.17,0.00,0.00,20.9,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches,226,257,87.9,3828,822,0,0.1,0.1,-0.1,2,21,1,1,14,4,0.67,3,1,0,0,0,0,0,0.00,9,6,1,6,2,10,50.0,5,1,0,1,6,15,11,0,303,10,93,169,43,3,303,2,0,0.0,2,100.0,162,642,338,5,3,0,1,5,194,9,3,0,0,11,9,1,3,6,6,0,0,0,21,10,5,66.7
566,Pietro Terracciano,it ITA,GK,Fiorentina,34,1990,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,70,89,78.7,1552,957,0,0.0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,96,80,96,0,0,0,96,0,0,,0,,67,285,144,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,
567,Florian Thauvin,fr FRA,"FW,MF",Udinese,31,1993,21.7,8,51,23,45.1,2.35,1.06,0.14,0.30,18.5,3,1,3,8.1,5.7,0.11,-0.1,+1.3,Matches,544,819,66.4,9660,3359,3,3.8,4.7,-0.8,39,58,43,20,90,93,4.28,63,13,5,8,3,1,9,0.41,20,14,9,8,3,25,40.0,15,6,0,6,7,27,10,0,1062,8,105,432,537,82,1059,92,39,42.4,47,51.1,682,5087,2388,92,53,34,60,38,790,148,0,0,0,10,27,3,168,7,14,0,0,0,68,5,10,33.3
568,Malick Thiaw,de GER,DF,Milan,22,2001,20.1,0,7,0,0.0,0.35,0.00,0.00,,9.4,0,0,0,0.6,0.6,0.08,-0.6,-0.6,Matches,1181,1269,93.1,23117,7754,0,0.1,0.2,-0.1,4,87,1,0,89,21,1.05,19,0,0,2,0,0,1,0.05,24,17,15,6,3,10,60.0,4,14,12,2,15,39,76,1,1432,133,670,720,50,15,1432,4,3,75.0,1,25.0,905,4167,2180,12,11,0,8,2,1044,1,2,0,0,24,6,1,3,15,17,0,0,3,65,49,27,64.5
569,Morten Thorsby,no NOR,"MF,FW",Genoa,28,1996,21.1,0,15,6,40.0,0.71,0.28,0.00,0.00,12.2,0,0,0,2.8,2.8,0.19,-2.8,-2.8,Matches,353,530,66.6,4602,1701,1,2.1,1.2,-1.1,27,45,10,1,58,55,2.61,48,0,0,4,2,1,2,0.09,49,30,19,20,10,29,58.6,12,22,1,21,5,54,28,1,753,29,142,371,247,66,753,22,9,40.9,13,59.1,295,1529,684,24,17,6,45,28,470,76,6,0,0,53,15,9,9,5,30,0,2,1,51,107,99,51.9
