Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,League,Category
116,Sidiki Cherif,fr FRA,FW,Angers,17,2006,3.6,0,5,2,40.0,1.39,0.56,0.00,0.00,23.4,0,0,0,0.7,0.7,0.15,-0.7,-0.7,Matches,Ligue 1,shooting
117,Rayan Cherki,fr FRA,"FW,MF",Lyon,20,2003,22.7,8,45,19,42.2,1.98,0.84,0.18,0.42,16.8,3,0,0,5.0,5.0,0.11,+3.0,+3.0,Matches,Ligue 1,shooting
118,Lucas Chevalier,fr FRA,GK,Lille,22,2001,34.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
119,Pedro Chirivella,es ESP,MF,Nantes,27,1997,26.1,0,8,2,25.0,0.31,0.08,0.00,0.00,21.0,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Matches,Ligue 1,shooting
120,Joris Chotard,fr FRA,MF,Montpellier,22,2001,21.0,1,19,3,15.8,0.90,0.14,0.05,0.33,21.4,2,0,0,1.3,1.3,0.07,-0.3,-0.3,Matches,Ligue 1,shooting
121,Djaoui Cissé,fr FRA,MF,Rennes,20,2004,12.5,1,15,7,46.7,1.20,0.56,0.07,0.14,28.3,0,0,0,0.4,0.4,0.03,+0.6,+0.6,Matches,Ligue 1,shooting
122,Yoann Cissé,fr FRA,MF,Auxerre,19,2004,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
123,Jonathan Clauss,fr FRA,"DF,MF",Nice,31,1992,25.6,3,26,8,30.8,1.02,0.31,0.12,0.38,17.2,5,0,0,2.2,2.2,0.09,+0.8,+0.8,Matches,Ligue 1,shooting
124,Marcus Coco,fr FRA,DF,Nantes,28,1996,10.6,0,2,0,0.0,0.19,0.00,0.00,,22.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,Ligue 1,shooting
125,Alois Confais,fr FRA,MF,Le Havre,27,1996,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Ligue 1,shooting
126,Francis Coquelin,fr FRA,MF,Nantes,33,1991,2.5,1,7,1,14.3,2.81,0.40,0.14,1.00,16.7,0,0,0,1.0,1.0,0.15,0.0,0.0,Matches,Ligue 1,shooting
127,Derek Cornelius,ca CAN,DF,Marseille,26,1997,15.8,0,9,1,11.1,0.57,0.06,0.00,0.00,11.8,0,0,0,0.9,0.9,0.10,-0.9,-0.9,Matches,Ligue 1,shooting
128,Pierre Cornud,fr FRA,DF,Saint-Étienne,27,1996,6.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
129,David Costa,pt POR,"MF,FW",Lens,23,2001,3.9,0,9,2,22.2,2.30,0.51,0.00,0.00,18.0,0,0,0,1.2,1.2,0.13,-1.2,-1.2,Matches,Ligue 1,shooting
130,Logan Costa,cv CPV,DF,Toulouse,23,2001,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
131,Grégoire Coudert,fr FRA,GK,Brest,25,1999,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
132,Lasso Coulibaly,ci CIV,"FW,MF",Auxerre,21,2002,0.5,1,3,2,66.7,6.00,4.00,0.33,0.50,16.2,0,0,0,0.3,0.3,0.09,+0.7,+0.7,Matches,Ligue 1,shooting
133,Mamadou Coulibaly,fr FRA,MF,Monaco,20,2004,0.1,0,1,0,0.0,11.25,0.00,0.00,,22.2,0,0,0,0.1,0.1,0.08,-0.1,-0.1,Matches,Ligue 1,shooting
134,Soumaïla Coulibaly,fr FRA,DF,Brest,20,2003,4.9,0,4,0,0.0,0.82,0.00,0.00,,12.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,Ligue 1,shooting
135,Tanguy Coulibaly,fr FRA,"FW,MF",Montpellier,23,2001,16.5,3,30,13,43.3,1.82,0.79,0.10,0.23,15.4,0,0,0,3.5,3.5,0.12,-0.5,-0.5,Matches,Ligue 1,shooting
136,Marius Courcoul,fr FRA,"MF,DF",Angers,17,2007,3.4,0,3,1,33.3,0.87,0.29,0.00,0.00,23.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,Ligue 1,shooting
137,Nicolas Cozza,fr FRA,"DF,MF",Nantes,25,1999,22.8,1,17,6,35.3,0.75,0.26,0.06,0.17,17.9,0,0,0,1.4,1.4,0.08,-0.4,-0.4,Matches,Ligue 1,shooting
138,Charlie Cresswell,eng ENG,DF,Toulouse,21,2002,28.8,3,32,13,40.6,1.11,0.45,0.09,0.23,9.5,0,0,0,3.3,3.3,0.10,-0.3,-0.3,Matches,Ligue 1,shooting
139,Kévin Danois,fr FRA,MF,Auxerre,20,2004,16.2,0,17,3,17.6,1.05,0.18,0.00,0.00,17.4,0,0,0,1.5,1.5,0.09,-1.5,-1.5,Matches,Ligue 1,shooting
140,Kevin Danso,at AUT,DF,Lens,25,1998,12.0,0,10,2,20.0,0.83,0.17,0.00,0.00,13.4,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Matches,Ligue 1,shooting
141,Dante,br BRA,DF,Nice,40,1983,21.8,0,9,2,22.2,0.41,0.09,0.00,0.00,11.9,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Matches,Ligue 1,shooting
142,Pape Daouda Diongue,sn SEN,"MF,FW",Strasbourg,,,0.9,1,5,2,40.0,5.77,2.31,0.20,0.50,11.5,0,0,0,1.0,1.0,0.20,0.0,0.0,Matches,Ligue 1,shooting
143,Mohamed Daramy,dk DEN,FW,Reims,22,2002,0.2,0,1,0,0.0,5.63,0.00,0.00,,16.7,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,Ligue 1,shooting
144,Jonathan David,ca CAN,FW,Lille,24,2000,28.4,16,66,28,42.4,2.33,0.99,0.15,0.36,15.3,0,6,7,16.2,10.7,0.16,-0.2,-0.7,Matches,Ligue 1,shooting
145,Zuriko Davitashvili,ge GEO,"FW,MF",Saint-Étienne,23,2001,30.9,9,68,24,35.3,2.20,0.78,0.10,0.29,19.4,5,2,2,8.1,6.6,0.10,+0.9,+0.4,Matches,Ligue 1,shooting
146,Théo De Percin,mq MTQ,GK,Auxerre,23,2001,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
147,Thibault De Smet,be BEL,DF,Reims,26,1998,2.1,0,1,0,0.0,0.47,0.00,0.00,,12.3,0,0,0,0.1,0.1,0.14,-0.1,-0.1,Matches,Ligue 1,shooting
148,Amar Dedić,ba BIH,DF,Marseille,21,2002,3.5,0,6,2,33.3,1.72,0.57,0.00,0.00,18.3,0,0,0,0.9,0.9,0.15,-0.9,-0.9,Matches,Ligue 1,shooting
149,Romain Del Castillo,fr FRA,FW,Brest,28,1996,14.0,6,17,8,47.1,1.22,0.57,0.18,0.38,19.7,0,3,4,4.7,1.5,0.09,+1.3,+1.5,Matches,Ligue 1,shooting
150,Thomas Delaine,fr FRA,DF,Strasbourg,32,1992,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Ligue 1,shooting
151,Andy Delort,dz ALG,FW,Montpellier,32,1991,6.7,0,17,6,35.3,2.52,0.89,0.00,0.00,15.7,0,0,0,1.3,1.3,0.08,-1.3,-1.3,Matches,Ligue 1,shooting
152,Ousmane Dembélé,fr FRA,FW,Paris S-G,27,1997,19.2,21,96,49,51.0,4.99,2.55,0.21,0.41,16.0,0,1,1,16.6,15.8,0.16,+4.4,+4.2,Matches,Ligue 1,shooting
153,Rémy Descamps,fr FRA,GK,Lyon,28,1996,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
154,Arthur Desmas,fr FRA,GK,Le Havre,30,1994,18.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
155,Mamadou Diakhon,fr FRA,"FW,MF",Reims,18,2005,9.5,2,18,8,44.4,1.89,0.84,0.11,0.25,19.2,2,0,0,1.0,1.0,0.06,+1.0,+1.0,Matches,Ligue 1,shooting
156,Bafodé Diakité,fr FRA,DF,Lille,23,2001,30.7,4,16,7,43.8,0.52,0.23,0.25,0.57,8.3,0,0,0,2.3,2.3,0.15,+1.7,+1.7,Matches,Ligue 1,shooting
157,Oumar Diakité,ci CIV,FW,Reims,20,2003,18.1,4,26,9,34.6,1.44,0.50,0.15,0.44,12.1,0,0,1,5.5,4.7,0.18,-1.5,-0.7,Matches,Ligue 1,shooting
158,Habib Diarra,sn SEN,"MF,FW",Strasbourg,20,2004,26.1,4,25,10,40.0,0.96,0.38,0.08,0.20,20.2,1,2,2,3.3,1.8,0.07,+0.7,+0.2,Matches,Ligue 1,shooting
159,Krépin Diatta,sn SEN,"DF,FW",Monaco,25,1999,5.6,0,2,1,50.0,0.35,0.18,0.00,0.00,13.1,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches,Ligue 1,shooting
160,Kandet Diawara,gn GUI,FW,Le Havre,24,2000,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
161,Mahamadou Diawara,fr FRA,MF,Le Havre,19,2005,6.5,0,7,1,14.3,1.08,0.15,0.00,0.00,20.4,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Matches,Ligue 1,shooting
162,Mahamadou Diawara,fr FRA,MF,Lyon,19,2005,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
163,Bamba Dieng,sn SEN,FW,Angers,24,2000,5.9,3,13,6,46.2,2.20,1.02,0.15,0.33,18.5,2,1,1,3.1,2.3,0.18,-0.1,-0.3,Matches,Ligue 1,shooting
164,Kembo Diliwidi,fr FRA,DF,Lens,18,2006,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
165,Sinaly Diomande,ci CIV,DF,Auxerre,23,2001,21.6,3,9,4,44.4,0.42,0.19,0.33,0.75,15.0,0,0,0,1.1,1.1,0.13,+1.9,+1.9,Matches,Ligue 1,shooting
166,Lois Diony,fr FRA,FW,Angers,31,1992,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
167,Sérigné Diop,sn SEN,FW,Brest,19,2005,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
168,Sofiane Diop,fr FRA,"MF,FW",Nice,24,2000,11.8,6,22,11,50.0,1.86,0.93,0.27,0.55,16.4,3,0,0,6.0,6.0,0.27,0.0,0.0,Matches,Ligue 1,shooting
169,Andy Diouf,fr FRA,MF,Lens,21,2003,24.7,1,40,5,12.5,1.62,0.20,0.03,0.20,20.0,0,0,0,2.9,2.9,0.07,-1.9,-1.9,Matches,Ligue 1,shooting
170,Yehvann Diouf,sn SEN,GK,Reims,24,1999,34.0,0,1,1,100.0,0.03,0.03,0.00,0.00,11.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,Ligue 1,shooting
171,Assane Dioussé,sn SEN,MF,Auxerre,26,1997,7.4,0,3,2,66.7,0.41,0.27,0.00,0.00,27.7,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,Ligue 1,shooting
172,Álex Domínguez,es ESP,GK,Toulouse,26,1998,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
173,Gianluigi Donnarumma,it ITA,GK,Paris S-G,25,1999,23.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
174,Sékou Doucoure,fr FRA,DF,Nantes,19,2005,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
175,Désiré Doué,fr FRA,"FW,MF",Paris S-G,19,2005,19.2,6,55,20,36.4,2.86,1.04,0.11,0.30,17.9,0,0,0,5.1,5.1,0.09,+0.9,+0.9,Matches,Ligue 1,shooting
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Ligue 1,shooting
176,Guela Doué,ci CIV,DF,Strasbourg,21,2002,30.2,1,18,6,33.3,0.60,0.20,0.06,0.17,14.4,0,0,0,0.8,0.8,0.05,+0.2,+0.2,Matches,Ligue 1,shooting
177,Douglas,br BRA,MF,Nantes,27,1997,25.6,4,36,14,38.9,1.40,0.55,0.11,0.29,17.2,0,0,0,3.4,3.4,0.10,+0.6,+0.6,Matches,Ligue 1,shooting
178,Ismaël Doukouré,fr FRA,"DF,MF",Strasbourg,21,2003,29.3,1,3,1,33.3,0.10,0.03,0.33,1.00,13.4,0,0,0,0.6,0.6,0.19,+0.4,+0.4,Matches,Ligue 1,shooting
179,Kamory Doumbia,ml MLI,"MF,FW",Brest,21,2003,14.7,3,22,10,45.5,1.50,0.68,0.14,0.30,16.7,1,0,0,2.7,2.7,0.13,+0.3,+0.3,Matches,Ligue 1,shooting
180,Amidou Doumbouya,fr FRA,DF,Nice,16,2007,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
181,Jean-Kevin Duverne,ht HAI,DF,Nantes,27,1997,6.0,0,4,0,0.0,0.67,0.00,0.00,,17.0,0,0,0,0.3,0.3,0.07,-0.3,-0.3,Matches,Ligue 1,shooting
182,Stefan Džodić,rs SRB,"DF,MF",Montpellier,19,2005,2.7,0,3,0,0.0,1.12,0.00,0.00,,22.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,Ligue 1,shooting
183,Aron Dønnum,no NOR,"DF,MF",Toulouse,26,1998,29.9,2,31,5,16.1,1.04,0.17,0.06,0.40,19.7,0,0,0,2.1,2.1,0.07,-0.1,-0.1,Matches,Ligue 1,shooting
184,Noah Edjouma,fr FRA,"MF,FW",Toulouse,18,2005,1.9,2,5,3,60.0,2.63,1.58,0.40,0.67,10.2,0,0,0,1.3,1.3,0.26,+0.7,+0.7,Matches,Ligue 1,shooting
185,Jacques Ekomie,ga GAB,"DF,FW",Angers,20,2003,7.7,0,1,0,0.0,0.13,0.00,0.00,,15.3,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,Ligue 1,shooting
186,Pierre Ekwah Elimby,fr FRA,MF,Saint-Étienne,22,2002,28.6,1,25,6,24.0,0.87,0.21,0.04,0.17,25.4,0,0,0,0.7,0.7,0.03,+0.3,+0.3,Matches,Ligue 1,shooting
187,Meschak Elia,cd COD,FW,Nantes,26,1997,1.9,1,5,1,20.0,2.65,0.53,0.20,1.00,16.0,0,0,0,1.1,1.1,0.22,-0.1,-0.1,Matches,Ligue 1,shooting
188,Breel Embolo,ch SUI,"FW,MF",Monaco,27,1997,20.5,6,51,18,35.3,2.49,0.88,0.12,0.33,10.8,0,0,0,10.8,10.8,0.21,-4.8,-4.8,Matches,Ligue 1,shooting
189,Emanuel Emegha,nl NED,FW,Strasbourg,21,2003,25.5,14,61,35,57.4,2.39,1.37,0.23,0.40,12.5,0,0,0,17.0,17.0,0.28,-3.0,-3.0,Matches,Ligue 1,shooting
190,Romain Faivre,fr FRA,"MF,FW",Brest,26,1998,10.0,3,18,9,50.0,1.80,0.90,0.11,0.22,16.9,0,1,1,2.6,1.8,0.11,+0.4,+0.2,Matches,Ligue 1,shooting
191,Khalil Fayad,fr FRA,"MF,FW",Montpellier,20,2004,11.4,0,17,3,17.6,1.49,0.26,0.00,0.00,23.2,1,0,0,1.3,1.3,0.07,-1.3,-1.3,Matches,Ligue 1,shooting
192,Luiz Felipe,it ITA,DF,Marseille,27,1997,1.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
193,Zinedine Ferhat,dz ALG,"FW,MF",Angers,31,1993,9.4,2,12,5,41.7,1.27,0.53,0.17,0.40,20.4,2,0,0,1.4,1.4,0.11,+0.6,+0.6,Matches,Ligue 1,shooting
194,Edimilson Fernandes,ch SUI,"MF,DF",Brest,28,1996,12.3,0,10,2,20.0,0.81,0.16,0.00,0.00,24.2,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches,Ligue 1,shooting
195,Matias Fernandez-Pardo,be BEL,"FW,MF",Lille,19,2005,11.8,4,23,12,52.2,1.94,1.01,0.17,0.33,17.8,0,0,0,2.9,2.9,0.12,+1.1,+1.1,Matches,Ligue 1,shooting
196,Jordan Ferri,fr FRA,MF,Montpellier,32,1992,19.7,0,14,3,21.4,0.71,0.15,0.00,0.00,26.0,0,0,0,0.4,0.4,0.03,-0.4,-0.4,Matches,Ligue 1,shooting
197,Karol Fila,pl POL,MF,Strasbourg,26,1998,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
198,Malick Fofana,be BEL,FW,Lyon,19,2005,17.7,5,31,15,48.4,1.76,0.85,0.16,0.33,15.0,0,0,0,3.8,3.8,0.12,+1.2,+1.2,Matches,Ligue 1,shooting
199,Rayan Fofana,fr FRA,"FW,MF",Lens,18,2006,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
200,Seko Fofana,ci CIV,MF,Rennes,29,1995,9.4,1,24,6,25.0,2.56,0.64,0.04,0.17,21.2,0,0,0,1.8,1.8,0.07,-0.8,-0.8,Matches,Ligue 1,shooting
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Ligue 1,shooting
201,Yahia Fofana,ci CIV,GK,Angers,23,2000,33.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
202,Lamine Fomba,fr FRA,MF,Saint-Étienne,26,1998,2.4,0,1,0,0.0,0.41,0.00,0.00,,27.0,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,Ligue 1,shooting
203,Przemysław Frankowski,pl POL,DF,Lens,29,1995,15.4,4,14,5,35.7,0.91,0.32,0.14,0.40,21.9,1,2,2,2.3,0.7,0.05,+1.7,+1.3,Matches,Ligue 1,shooting
204,Angelo Fulgini,fr FRA,"MF,FW",Lens,27,1996,11.6,1,26,9,34.6,2.24,0.78,0.04,0.11,17.9,2,0,0,2.4,2.4,0.09,-1.4,-1.4,Matches,Ligue 1,shooting
205,Kyogo Furuhashi,jp JPN,FW,Rennes,29,1995,1.4,0,1,0,0.0,0.73,0.00,0.00,,22.7,0,0,0,0.1,0.1,0.13,-0.1,-0.1,Matches,Ligue 1,shooting
206,Gauthier Gallon,fr FRA,GK,Rennes,31,1993,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
207,Ignatius Ganago,cm CMR,"FW,MF",Nantes,25,1999,2.7,0,7,0,0.0,2.61,0.00,0.00,,11.7,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Matches,Ligue 1,shooting
208,Ulisses Garcia,ch SUI,DF,Marseille,28,1996,10.3,2,8,2,25.0,0.77,0.19,0.25,1.00,14.2,0,0,0,1.5,1.5,0.19,+0.5,+0.5,Matches,Ligue 1,shooting
209,Jean-Philippe Gbamin,ci CIV,MF,Nantes,28,1995,2.4,0,2,0,0.0,0.83,0.00,0.00,,8.0,0,0,0,0.5,0.5,0.26,-0.5,-0.5,Matches,Ligue 1,shooting
210,Mory Gbane,ci CIV,"DF,MF",Reims,23,2000,12.5,0,4,2,50.0,0.32,0.16,0.00,0.00,24.4,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,Ligue 1,shooting
211,Yann Gboho,fr FRA,"MF,FW",Toulouse,23,2001,25.9,5,50,26,52.0,1.93,1.00,0.10,0.19,15.8,0,0,0,5.4,5.4,0.11,-0.4,-0.4,Matches,Ligue 1,shooting
212,Denis Genreau,au AUS,MF,Toulouse,25,1999,2.5,0,6,0,0.0,2.43,0.00,0.00,,21.2,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,Ligue 1,shooting
213,Aleksandr Golovin,ru RUS,"MF,FW",Monaco,28,1996,12.8,3,24,9,37.5,1.87,0.70,0.13,0.33,21.4,0,0,0,2.3,2.3,0.10,+0.7,+0.7,Matches,Ligue 1,shooting
214,André Gomes,pt POR,MF,Lille,31,1993,14.2,0,11,3,27.3,0.78,0.21,0.00,0.00,24.5,1,0,0,0.5,0.5,0.05,-0.5,-0.5,Matches,Ligue 1,shooting
215,Angel Gomes,eng ENG,MF,Lille,23,2000,8.2,1,8,2,25.0,0.98,0.24,0.13,0.50,21.8,2,0,1,1.7,0.9,0.11,-0.7,+0.1,Matches,Ligue 1,shooting
216,Carlos Gómez,co COL,"MF,DF",Rennes,21,2002,4.2,3,9,5,55.6,2.13,1.18,0.33,0.60,16.0,0,0,0,1.3,1.3,0.15,+1.7,+1.7,Matches,Ligue 1,shooting
217,Mathieu Gorgelin,fr FRA,GK,Le Havre,33,1990,16.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
218,Amine Gouiri,dz ALG,"FW,MF",Marseille,24,2000,11.6,10,51,24,47.1,4.38,2.06,0.20,0.42,15.2,1,0,0,8.4,8.4,0.17,+1.6,+1.6,Matches,Ligue 1,shooting
219,Amine Gouiri,dz ALG,"MF,FW",Rennes,24,2000,11.5,3,31,16,51.6,2.69,1.39,0.10,0.19,16.4,0,0,0,3.5,3.5,0.11,-0.5,-0.5,Matches,Ligue 1,shooting
220,Jonathan Gradit,fr FRA,DF,Lens,31,1992,23.5,0,16,4,25.0,0.68,0.17,0.00,0.00,17.4,0,0,0,0.8,0.8,0.05,-0.8,-0.8,Matches,Ligue 1,shooting
221,Samuel Grandsir,fr FRA,"MF,FW",Le Havre,27,1996,0.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
222,Mason Greenwood,eng ENG,"FW,MF",Marseille,22,2001,31.2,21,111,45,40.5,3.56,1.44,0.13,0.31,19.8,3,7,9,16.3,9.1,0.08,+4.7,+4.9,Matches,Ligue 1,shooting
223,Albert Grønbaek,dk DEN,"MF,FW",Rennes,23,2001,9.0,2,22,9,40.9,2.44,1.00,0.09,0.22,18.6,2,0,0,1.5,1.5,0.07,+0.5,+0.5,Matches,Ligue 1,shooting
224,Gabriel Gudmundsson,se SWE,DF,Lille,25,1999,19.8,2,18,5,27.8,0.91,0.25,0.11,0.40,18.8,0,0,0,0.7,0.7,0.04,+1.3,+1.3,Matches,Ligue 1,shooting
225,Axel Gueguin,fr FRA,FW,Montpellier,19,2005,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Ligue 1,shooting
226,Evann Guessand,ci CIV,"FW,MF",Nice,23,2001,28.5,12,63,27,42.9,2.21,0.95,0.19,0.44,12.7,0,0,0,9.2,9.2,0.15,+2.8,+2.8,Matches,Ligue 1,shooting
227,Bahereba Guirassy,fr FRA,"FW,MF",Nantes,17,2006,3.9,2,7,4,57.1,1.81,1.03,0.29,0.50,14.1,0,0,0,0.7,0.7,0.10,+1.3,+1.3,Matches,Ligue 1,shooting
228,Massadio Haïdara,ml MLI,DF,Brest,31,1992,18.6,0,10,1,10.0,0.54,0.05,0.00,0.00,20.4,0,0,0,0.3,0.3,0.03,-0.3,-0.3,Matches,Ligue 1,shooting
229,Achraf Hakimi,ma MAR,DF,Paris S-G,25,1998,23.0,4,32,12,37.5,1.39,0.52,0.13,0.33,19.2,5,0,0,2.9,2.9,0.09,+1.1,+1.1,Matches,Ligue 1,shooting
230,Florent Hanin,dz ALG,DF,Angers,34,1990,29.7,1,11,1,9.1,0.37,0.03,0.09,1.00,21.2,0,0,0,0.9,0.9,0.09,+0.1,+0.1,Matches,Ligue 1,shooting
231,Amine Harit,ma MAR,MF,Marseille,27,1997,5.8,2,8,5,62.5,1.39,0.87,0.25,0.40,19.1,1,0,0,0.8,0.8,0.10,+1.2,+1.2,Matches,Ligue 1,shooting
232,Hans Hateboer,nl NED,DF,Rennes,30,1994,18.7,0,8,0,0.0,0.43,0.00,0.00,,16.5,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Matches,Ligue 1,shooting
233,Kjetil Haug,no NOR,GK,Toulouse,26,1998,5.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
234,Luis Henrique,br BRA,"DF,FW",Marseille,22,2001,29.0,7,30,14,46.7,1.03,0.48,0.23,0.50,14.6,0,0,0,4.2,4.2,0.14,+2.8,+2.8,Matches,Ligue 1,shooting
235,Lucas Hernández,fr FRA,DF,Paris S-G,28,1996,9.7,0,3,0,0.0,0.31,0.00,0.00,,24.4,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches,Ligue 1,shooting
236,Ki-Jana Hoever,nl NED,DF,Auxerre,22,2002,23.6,1,10,5,50.0,0.42,0.21,0.10,0.20,21.1,0,0,0,0.5,0.5,0.05,+0.5,+0.5,Matches,Ligue 1,shooting
237,Cédric Hountondji,bj BEN,DF,Angers,30,1994,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
238,Ilyes Housni,fr FRA,"FW,MF",Le Havre,19,2005,2.6,0,5,0,0.0,1.96,0.00,0.00,,13.2,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,Ligue 1,shooting
239,Pierre Højbjerg,dk DEN,MF,Marseille,28,1995,29.6,2,33,8,24.2,1.11,0.27,0.06,0.25,18.9,7,0,0,3.3,3.3,0.10,-1.3,-1.3,Matches,Ligue 1,shooting
240,Hafiz Ibrahim,ng NGA,FW,Reims,18,2005,4.3,0,7,0,0.0,1.61,0.00,0.00,,13.1,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Matches,Ligue 1,shooting
241,George Ilenikhena,ng NGA,FW,Monaco,17,2006,8.0,3,21,9,42.9,2.64,1.13,0.14,0.33,13.5,0,0,0,5.1,5.1,0.24,-2.1,-2.1,Matches,Ligue 1,shooting
