Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0,League,Category
36,Carlens Arcus,ht HAI,DF,Angers,28,1996,22.7,3,0,0,38,21,1,55,27,35,0,0,0,81,31,25,55.4,Matches,Ligue 1,misc
37,Hákon Arnar Haraldsson,is ISL,"MF,FW",Lille,21,2003,19.5,3,0,0,19,27,3,59,8,16,1,0,0,71,2,14,12.5,Matches,Ligue 1,misc
38,Marco Asensio,es ESP,"FW,MF",Paris S-G,28,1996,6.9,0,0,0,1,4,3,13,0,3,0,0,0,18,1,2,33.3,Matches,Ligue 1,misc
39,Lorenz Assignon,tg TOG,"DF,MF",Rennes,24,2000,26.2,9,0,0,52,28,5,70,25,27,0,1,0,110,38,22,63.3,Matches,Ligue 1,misc
40,Dehmaine Assoumani,fr FRA,"MF,FW",Nantes,19,2005,1.1,0,0,0,1,4,0,6,1,3,0,0,0,8,2,3,40.0,Matches,Ligue 1,misc
41,Valentin Atangana Edoa,fr FRA,MF,Reims,18,2005,31.7,7,0,0,57,50,8,17,37,50,0,0,0,117,47,34,58.0,Matches,Ligue 1,misc
42,Florian Ayé,fr FRA,FW,Auxerre,27,1997,6.4,0,0,0,10,6,3,2,7,2,0,0,0,14,13,37,26.0,Matches,Ligue 1,misc
43,André Ayew,gh GHA,FW,Le Havre,34,1989,16.1,2,0,0,19,30,6,7,3,10,0,0,0,26,37,63,37.0,Matches,Ligue 1,misc
44,Neil El Aynaoui,fr FRA,MF,Lens,23,2001,17.6,4,0,0,34,32,0,65,30,21,0,0,0,90,24,15,61.5,Matches,Ligue 1,misc
45,Shavy Babicka,ga GAB,"MF,FW",Toulouse,24,2000,13.2,2,0,0,16,21,7,39,3,12,0,0,0,54,7,17,29.2,Matches,Ligue 1,misc
46,Juma Bah,sl SLE,DF,Lens,18,2006,7.6,2,0,0,7,1,0,0,17,10,0,0,0,37,23,6,79.3,Matches,Ligue 1,misc
47,Theo Bair,ca CAN,FW,Auxerre,24,1999,10.4,1,0,0,20,5,8,7,3,3,0,0,0,15,55,46,54.5,Matches,Ligue 1,misc
48,Mitchel Bakker,nl NED,"FW,DF",Lille,24,2000,12.7,3,1,0,18,9,4,68,12,13,0,0,0,46,3,10,23.1,Matches,Ligue 1,misc
49,Darryl Bakola,fr FRA,"DF,MF",Marseille,16,2007,0.2,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,,Matches,Ligue 1,misc
50,Dilane Bakwa,fr FRA,"MF,DF",Strasbourg,21,2002,27.7,4,0,0,29,71,5,153,15,14,0,0,0,92,11,8,57.9,Matches,Ligue 1,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Ligue 1,misc
51,Leonardo Balerdi,ar ARG,DF,Marseille,25,1999,25.3,9,1,1,28,20,0,2,38,39,0,0,1,161,39,21,65.0,Matches,Ligue 1,misc
52,Fodé Ballo-Touré,sn SEN,"DF,MF",Le Havre,27,1997,6.5,0,0,0,3,14,0,21,4,7,0,0,0,31,4,5,44.4,Matches,Ligue 1,misc
53,Folarin Balogun,us USA,FW,Monaco,23,2001,6.8,0,0,0,7,9,8,5,1,1,0,0,0,15,4,20,16.7,Matches,Ligue 1,misc
54,Abdoulaye Bamba,ci CIV,DF,Angers,34,1990,16.8,2,0,0,10,7,0,5,19,12,0,0,0,47,11,17,39.3,Matches,Ligue 1,misc
55,Mohamed Bamba,ci CIV,MF,Reims,19,2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,Matches,Ligue 1,misc
56,Valentín Barco,ar ARG,"MF,DF",Strasbourg,20,2004,12.9,2,0,0,17,29,0,31,13,22,0,1,0,79,7,7,50.0,Matches,Ligue 1,misc
57,Bradley Barcola,fr FRA,FW,Paris S-G,21,2002,24.2,2,0,0,30,22,7,25,19,17,0,0,0,67,14,7,66.7,Matches,Ligue 1,misc
58,Melvin Bard,fr FRA,"DF,MF",Nice,23,2000,21.5,4,2,1,17,22,2,60,29,36,0,0,0,124,24,20,54.5,Matches,Ligue 1,misc
59,Gabriel Bares,ch SUI,"MF,DF",Montpellier,23,2000,0.6,0,0,0,0,1,0,1,1,2,0,0,0,1,0,1,0.0,Matches,Ligue 1,misc
60,Téo Barisic,fr FRA,DF,Lyon,19,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,Ligue 1,misc
61,Dylan Batubinsika,cd COD,DF,Saint-Étienne,28,1996,22.4,3,1,0,24,13,0,1,39,13,0,3,1,76,45,17,72.6,Matches,Ligue 1,misc
62,Haris Belkebla,dz ALG,MF,Angers,30,1994,19.9,1,0,0,18,32,1,3,35,38,0,0,0,90,8,21,27.6,Matches,Ligue 1,misc
63,Yassin Belkhdim,fr FRA,MF,Angers,22,2002,16.9,4,0,0,28,15,2,16,21,27,0,0,0,74,5,15,25.0,Matches,Ligue 1,misc
64,Eliesse Ben Seghir,ma MAR,"MF,FW",Monaco,19,2005,19.4,0,0,0,25,55,2,52,13,22,0,0,0,86,13,22,37.1,Matches,Ligue 1,misc
65,Ismaël Bennacer,dz ALG,MF,Marseille,26,1997,7.2,2,0,0,19,11,0,28,10,10,0,0,0,50,2,4,33.3,Matches,Ligue 1,misc
66,Saïd Benrahma,dz ALG,"FW,MF",Lyon,28,1995,8.2,0,0,0,6,6,6,43,3,5,0,0,0,32,0,0,,Matches,Ligue 1,misc
67,Nabil Bentaleb,dz ALG,MF,Lille,29,1994,3.7,0,0,0,3,1,0,6,5,3,0,0,0,20,3,3,50.0,Matches,Ligue 1,misc
68,Lucas Beraldo,br BRA,DF,Paris S-G,20,2003,22.3,6,0,0,22,9,1,3,21,31,0,1,0,115,45,21,68.2,Matches,Ligue 1,misc
69,Maxime Bernauer,fr FRA,DF,Saint-Étienne,26,1998,8.5,4,1,1,10,4,0,0,5,9,0,1,0,37,11,7,61.1,Matches,Ligue 1,misc
70,Dimitry Bertaud,cd COD,GK,Montpellier,26,1998,4.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,Matches,Ligue 1,misc
71,Mika Biereth,dk DEN,FW,Monaco,21,2003,13.6,0,0,0,19,30,6,8,4,5,1,0,0,23,18,29,38.3,Matches,Ligue 1,misc
72,Emmanuel Biumla,fr FRA,DF,Angers,19,2005,14.8,2,0,0,7,10,0,0,8,12,0,1,0,37,16,12,57.1,Matches,Ligue 1,misc
73,Marco Bizot,nl NED,GK,Brest,33,1991,32.0,4,0,0,1,5,0,0,0,1,0,0,0,34,5,0,100.0,Matches,Ligue 1,misc
74,Ludovic Blas,fr FRA,"MF,FW",Rennes,26,1997,25.5,6,0,0,31,54,1,124,13,25,1,0,0,88,11,37,22.9,Matches,Ligue 1,misc
75,Augustine Boakye,gh GHA,"FW,MF",Saint-Étienne,23,2000,8.1,5,0,0,19,7,3,5,6,3,0,0,0,27,5,14,26.3,Matches,Ligue 1,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Ligue 1,misc
76,Mathéo Bodmer,fr FRA,MF,Le Havre,20,2004,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,Matches,Ligue 1,misc
77,Jeremie Boga,ci CIV,"MF,FW",Nice,27,1997,11.7,0,0,0,1,17,5,21,3,5,0,0,0,44,3,4,42.9,Matches,Ligue 1,misc
78,Moïse Bombito,ca CAN,DF,Nice,24,2000,24.4,3,1,1,28,13,0,2,18,25,0,1,1,97,48,52,48.0,Matches,Ligue 1,misc
79,Saïmon Bouabré,fr FRA,"MF,FW",Monaco,18,2006,1.1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,3,0.0,Matches,Ligue 1,misc
80,Ayyoub Bouaddi,fr FRA,MF,Lille,16,2007,12.8,2,0,0,18,9,0,3,10,31,0,0,0,62,9,9,50.0,Matches,Ligue 1,misc
81,Badredine Bouanani,dz ALG,"MF,FW",Nice,19,2004,12.2,2,0,0,13,17,2,33,11,4,0,0,0,44,2,16,11.1,Matches,Ligue 1,misc
82,Benjamin Bouchouari,ma MAR,MF,Saint-Étienne,22,2001,19.7,6,0,0,15,42,0,9,17,27,0,1,0,119,6,17,26.1,Matches,Ligue 1,misc
83,Hicham Boudaoui,dz ALG,MF,Nice,24,1999,27.1,9,0,0,41,51,3,17,22,52,1,0,0,175,16,34,32.0,Matches,Ligue 1,misc
84,Justin Bourgault,fr FRA,DF,Brest,18,2005,1.4,0,0,0,1,1,0,4,0,1,0,0,0,11,1,2,33.3,Matches,Ligue 1,misc
85,Benjamin Bourigeaud,fr FRA,MF,Rennes,30,1994,0.9,0,0,0,0,0,0,6,2,0,0,0,0,4,2,2,50.0,Matches,Ligue 1,misc
86,Bilal Brahimi,dz ALG,MF,Nice,24,2000,0.8,0,0,0,3,0,0,5,0,0,0,0,0,1,0,0,,Matches,Ligue 1,misc
87,Lilian Brassier,fr FRA,DF,Marseille,24,1999,8.7,3,0,0,7,3,0,5,9,6,0,0,0,38,17,7,70.8,Matches,Ligue 1,misc
88,Lilian Brassier,fr FRA,DF,Rennes,24,1999,13.7,1,0,0,9,12,0,9,22,12,0,1,0,59,30,8,78.9,Matches,Ligue 1,misc
89,Anthony Briançon,fr FRA,DF,Saint-Étienne,29,1994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,Ligue 1,misc
90,Aurélio Buta,pt POR,DF,Reims,27,1997,21.9,5,0,0,32,27,3,32,22,24,0,1,0,69,12,15,44.4,Matches,Ligue 1,misc
91,Marcin Bułka,pl POL,GK,Nice,24,1999,34.0,0,0,0,0,5,0,0,0,0,0,0,0,62,8,0,100.0,Matches,Ligue 1,misc
92,Rémy Cabella,fr FRA,"FW,MF",Lille,34,1990,11.2,1,0,0,16,19,2,60,8,19,1,1,0,63,3,8,27.3,Matches,Ligue 1,misc
93,Mathieu Cafaro,fr FRA,"MF,FW",Saint-Étienne,27,1997,8.1,3,1,0,11,14,3,27,7,7,0,1,0,30,3,4,42.9,Matches,Ligue 1,misc
94,Duje Ćaleta-Car,hr CRO,DF,Lyon,27,1996,17.6,8,0,0,27,9,2,1,17,12,0,0,0,65,39,12,76.5,Matches,Ligue 1,misc
95,Issiaga Camara,gn GUI,MF,Nice,19,2005,0.2,0,0,0,0,2,0,0,3,1,0,0,0,4,0,1,0.0,Matches,Ligue 1,misc
96,Lamine Camara,sn SEN,MF,Monaco,20,2004,22.8,10,1,1,45,39,0,118,31,41,0,0,0,153,21,21,50.0,Matches,Ligue 1,misc
97,Mahdi Camara,fr FRA,"MF,FW",Brest,26,1998,29.5,5,0,0,41,46,3,46,33,40,1,0,0,98,17,31,35.4,Matches,Ligue 1,misc
98,Ousmane Camara,fr FRA,DF,Angers,21,2003,2.8,1,0,0,1,0,0,0,0,3,0,0,0,6,4,3,57.1,Matches,Ligue 1,misc
99,Axel Camblan,fr FRA,"MF,FW",Brest,20,2003,0.3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,Matches,Ligue 1,misc
100,Jaydee Canvot,fr FRA,"DF,MF",Toulouse,18,2006,12.3,2,0,0,18,3,0,6,11,11,0,0,0,50,16,13,55.2,Matches,Ligue 1,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Ligue 1,misc
101,Pierrick Capelle,fr FRA,MF,Angers,37,1987,5.4,4,0,0,12,3,1,10,11,17,0,0,0,28,3,5,37.5,Matches,Ligue 1,misc
102,Gabin Capuano,fr FRA,FW,Lens,18,2006,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,Matches,Ligue 1,misc
103,Maxence Caqueret,fr FRA,MF,Lyon,24,2000,6.4,1,0,0,4,6,1,6,7,11,0,0,0,24,1,3,25.0,Matches,Ligue 1,misc
104,Simon Cara,fr FRA,"MF,FW",Montpellier,19,2005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,Ligue 1,misc
105,Valentin Carboni,ar ARG,"MF,FW",Marseille,19,2005,1.1,1,0,0,5,1,0,2,1,2,0,0,0,2,2,1,66.7,Matches,Ligue 1,misc
106,Irvin Cardona,fr FRA,FW,Saint-Étienne,26,1997,11.8,2,0,0,12,10,3,31,4,5,0,0,0,26,10,8,55.6,Matches,Ligue 1,misc
107,Patrik Carlgren,se SWE,GK,Nantes,32,1992,4.6,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0.0,Matches,Ligue 1,misc
108,Josué Casimir,fr FRA,"FW,MF",Le Havre,22,2001,22.2,5,0,0,28,46,8,85,7,26,3,0,0,83,9,23,28.1,Matches,Ligue 1,misc
109,Cristian Cásseres Jr.,ve VEN,MF,Toulouse,24,2000,30.0,11,0,0,53,46,1,80,42,61,0,0,0,172,24,17,58.5,Matches,Ligue 1,misc
110,Jean-Charles Castelletto,cm CMR,"DF,MF",Nantes,29,1995,29.1,5,1,0,34,15,0,9,25,17,0,3,1,91,51,27,65.4,Matches,Ligue 1,misc
111,Enzo Caumont,fr FRA,MF,Angers,20,2004,0.4,1,0,0,1,0,0,0,1,1,0,0,0,2,1,1,50.0,Matches,Ligue 1,misc
112,Fabien Centonze,fr FRA,DF,Nantes,28,1996,2.9,0,0,0,2,2,1,11,2,4,0,0,1,8,6,4,60.0,Matches,Ligue 1,misc
113,Brendan Chardonnet,fr FRA,DF,Brest,29,1994,26.8,6,0,0,36,20,0,3,29,33,0,0,1,91,58,38,60.4,Matches,Ligue 1,misc
114,Jhoanner Chávez,ec ECU,"DF,MF",Lens,22,2002,6.6,1,0,0,10,8,2,30,6,5,0,1,0,25,7,5,58.3,Matches,Ligue 1,misc
115,Théo Chennahi,fr FRA,DF,Montpellier,19,2005,2.0,2,0,0,3,2,0,2,2,3,0,0,0,11,1,2,33.3,Matches,Ligue 1,misc
116,Sidiki Cherif,fr FRA,FW,Angers,17,2006,3.6,0,0,0,4,8,5,4,0,5,0,0,0,10,3,16,15.8,Matches,Ligue 1,misc
117,Rayan Cherki,fr FRA,"FW,MF",Lyon,20,2003,22.7,3,0,0,16,34,3,118,7,12,0,0,0,83,4,8,33.3,Matches,Ligue 1,misc
118,Lucas Chevalier,fr FRA,GK,Lille,22,2001,34.0,0,0,0,0,7,0,0,0,2,0,0,0,70,6,0,100.0,Matches,Ligue 1,misc
119,Pedro Chirivella,es ESP,MF,Nantes,27,1997,26.1,6,0,0,25,16,0,19,19,29,0,0,0,116,10,14,41.7,Matches,Ligue 1,misc
120,Joris Chotard,fr FRA,MF,Montpellier,22,2001,21.0,5,0,0,16,10,1,30,19,27,0,1,0,90,16,11,59.3,Matches,Ligue 1,misc
121,Djaoui Cissé,fr FRA,MF,Rennes,20,2004,12.5,4,0,0,25,14,0,3,13,18,0,0,0,78,4,13,23.5,Matches,Ligue 1,misc
122,Yoann Cissé,fr FRA,MF,Auxerre,19,2004,0.1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,,Matches,Ligue 1,misc
123,Jonathan Clauss,fr FRA,"DF,MF",Nice,31,1992,25.6,7,0,0,26,12,1,190,48,35,1,0,0,114,16,11,59.3,Matches,Ligue 1,misc
124,Marcus Coco,fr FRA,DF,Nantes,28,1996,10.6,3,2,0,30,17,0,28,11,21,0,0,0,42,17,13,56.7,Matches,Ligue 1,misc
125,Alois Confais,fr FRA,MF,Le Havre,27,1996,0.0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,,Matches,Ligue 1,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Ligue 1,misc
126,Francis Coquelin,fr FRA,MF,Nantes,33,1991,2.5,1,0,0,7,1,0,0,6,5,0,0,0,8,3,0,100.0,Matches,Ligue 1,misc
127,Derek Cornelius,ca CAN,DF,Marseille,26,1997,15.8,9,2,2,25,14,0,4,14,17,0,1,0,67,32,13,71.1,Matches,Ligue 1,misc
128,Pierre Cornud,fr FRA,DF,Saint-Étienne,27,1996,6.4,2,0,0,10,3,1,14,9,10,0,1,0,33,3,4,42.9,Matches,Ligue 1,misc
129,David Costa,pt POR,"MF,FW",Lens,23,2001,3.9,0,1,0,3,4,0,15,1,0,1,0,0,10,0,2,0.0,Matches,Ligue 1,misc
130,Logan Costa,cv CPV,DF,Toulouse,23,2001,1.0,0,0,0,0,0,0,1,2,1,0,0,0,4,4,2,66.7,Matches,Ligue 1,misc
131,Grégoire Coudert,fr FRA,GK,Brest,25,1999,2.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,Matches,Ligue 1,misc
132,Lasso Coulibaly,ci CIV,"FW,MF",Auxerre,21,2002,0.5,0,0,0,0,1,0,2,0,1,0,0,0,1,0,2,0.0,Matches,Ligue 1,misc
133,Mamadou Coulibaly,fr FRA,MF,Monaco,20,2004,0.1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,,Matches,Ligue 1,misc
134,Soumaïla Coulibaly,fr FRA,DF,Brest,20,2003,4.9,1,0,0,12,1,0,0,5,2,1,0,0,19,8,6,57.1,Matches,Ligue 1,misc
135,Tanguy Coulibaly,fr FRA,"FW,MF",Montpellier,23,2001,16.5,4,2,1,45,21,3,21,11,24,0,1,0,70,19,23,45.2,Matches,Ligue 1,misc
136,Marius Courcoul,fr FRA,"MF,DF",Angers,17,2007,3.4,0,0,0,4,2,0,4,5,2,0,1,0,12,4,1,80.0,Matches,Ligue 1,misc
137,Nicolas Cozza,fr FRA,"DF,MF",Nantes,25,1999,22.8,3,1,0,14,12,2,27,25,41,1,0,0,62,15,16,48.4,Matches,Ligue 1,misc
138,Charlie Cresswell,eng ENG,DF,Toulouse,21,2002,28.8,5,0,0,28,15,3,4,28,23,0,0,1,103,98,44,69.0,Matches,Ligue 1,misc
139,Kévin Danois,fr FRA,MF,Auxerre,20,2004,16.2,1,0,0,22,18,2,14,20,30,0,0,0,102,14,18,43.8,Matches,Ligue 1,misc
140,Kevin Danso,at AUT,DF,Lens,25,1998,12.0,3,0,0,27,11,1,0,20,7,0,1,0,59,41,21,66.1,Matches,Ligue 1,misc
141,Dante,br BRA,DF,Nice,40,1983,21.8,5,1,0,19,14,0,2,34,15,0,0,0,112,41,21,66.1,Matches,Ligue 1,misc
142,Pape Daouda Diongue,sn SEN,"MF,FW",Strasbourg,,,0.9,0,0,0,0,0,0,1,3,0,0,0,0,9,4,0,100.0,Matches,Ligue 1,misc
143,Mohamed Daramy,dk DEN,FW,Reims,22,2002,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33.3,Matches,Ligue 1,misc
144,Jonathan David,ca CAN,FW,Lille,24,2000,28.4,4,0,0,25,36,10,4,7,8,1,0,0,66,16,42,27.6,Matches,Ligue 1,misc
145,Zuriko Davitashvili,ge GEO,"FW,MF",Saint-Étienne,23,2001,30.9,3,0,0,20,40,5,85,14,14,2,0,0,117,14,47,23.0,Matches,Ligue 1,misc
146,Théo De Percin,mq MTQ,GK,Auxerre,23,2001,2.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,Matches,Ligue 1,misc
147,Thibault De Smet,be BEL,DF,Reims,26,1998,2.1,0,0,0,1,2,0,0,4,4,0,0,0,6,1,1,50.0,Matches,Ligue 1,misc
148,Amar Dedić,ba BIH,DF,Marseille,21,2002,3.5,1,0,0,7,2,0,5,3,4,0,0,0,18,7,6,53.8,Matches,Ligue 1,misc
149,Romain Del Castillo,fr FRA,FW,Brest,28,1996,14.0,0,0,0,11,17,0,103,6,22,0,0,0,73,8,12,40.0,Matches,Ligue 1,misc
150,Thomas Delaine,fr FRA,DF,Strasbourg,32,1992,0.1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,,Matches,Ligue 1,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Ligue 1,misc
151,Andy Delort,dz ALG,FW,Montpellier,32,1991,6.7,1,0,0,11,12,10,11,0,3,0,0,0,9,27,33,45.0,Matches,Ligue 1,misc
152,Ousmane Dembélé,fr FRA,FW,Paris S-G,27,1997,19.2,1,0,0,8,14,9,80,9,5,1,0,0,39,4,6,40.0,Matches,Ligue 1,misc
153,Rémy Descamps,fr FRA,GK,Lyon,28,1996,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,Ligue 1,misc
154,Arthur Desmas,fr FRA,GK,Le Havre,30,1994,18.0,2,0,0,1,6,0,0,0,0,0,1,0,12,2,0,100.0,Matches,Ligue 1,misc
155,Mamadou Diakhon,fr FRA,"FW,MF",Reims,18,2005,9.5,2,0,0,5,22,0,33,4,8,1,0,0,38,1,13,7.1,Matches,Ligue 1,misc
156,Bafodé Diakité,fr FRA,DF,Lille,23,2001,30.7,8,1,1,44,17,1,4,27,18,0,1,0,139,61,23,72.6,Matches,Ligue 1,misc
157,Oumar Diakité,ci CIV,FW,Reims,20,2003,18.1,6,0,0,27,25,11,7,3,13,0,0,0,59,25,59,29.8,Matches,Ligue 1,misc
158,Habib Diarra,sn SEN,"MF,FW",Strasbourg,20,2004,26.1,6,0,0,26,52,1,54,13,13,1,0,0,90,12,16,42.9,Matches,Ligue 1,misc
159,Krépin Diatta,sn SEN,"DF,FW",Monaco,25,1999,5.6,3,0,0,14,7,2,15,9,12,0,0,0,36,15,9,62.5,Matches,Ligue 1,misc
160,Kandet Diawara,gn GUI,FW,Le Havre,24,2000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,Ligue 1,misc
161,Mahamadou Diawara,fr FRA,MF,Le Havre,19,2005,6.5,0,0,0,15,7,0,5,13,12,0,0,0,40,2,7,22.2,Matches,Ligue 1,misc
162,Mahamadou Diawara,fr FRA,MF,Lyon,19,2005,0.2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,,Matches,Ligue 1,misc
163,Bamba Dieng,sn SEN,FW,Angers,24,2000,5.9,1,0,0,9,13,4,5,0,1,1,0,0,5,9,24,27.3,Matches,Ligue 1,misc
164,Kembo Diliwidi,fr FRA,DF,Lens,18,2006,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,Matches,Ligue 1,misc
165,Sinaly Diomande,ci CIV,DF,Auxerre,23,2001,21.6,6,0,0,24,19,0,1,30,19,0,1,1,86,28,22,56.0,Matches,Ligue 1,misc
166,Lois Diony,fr FRA,FW,Angers,31,1992,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,Matches,Ligue 1,misc
167,Sérigné Diop,sn SEN,FW,Brest,19,2005,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,Ligue 1,misc
168,Sofiane Diop,fr FRA,"MF,FW",Nice,24,2000,11.8,3,0,0,17,19,3,33,17,16,0,0,0,73,3,8,27.3,Matches,Ligue 1,misc
169,Andy Diouf,fr FRA,MF,Lens,21,2003,24.7,2,0,0,43,21,2,30,15,26,0,1,0,154,18,31,36.7,Matches,Ligue 1,misc
170,Yehvann Diouf,sn SEN,GK,Reims,24,1999,34.0,1,0,0,0,3,0,0,1,1,0,0,0,45,6,0,100.0,Matches,Ligue 1,misc
171,Assane Dioussé,sn SEN,MF,Auxerre,26,1997,7.4,1,0,0,18,11,0,1,12,7,0,0,0,41,1,3,25.0,Matches,Ligue 1,misc
172,Álex Domínguez,es ESP,GK,Toulouse,26,1998,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,Ligue 1,misc
173,Gianluigi Donnarumma,it ITA,GK,Paris S-G,25,1999,23.2,2,0,0,0,3,0,0,0,1,0,0,0,40,4,0,100.0,Matches,Ligue 1,misc
174,Sékou Doucoure,fr FRA,DF,Nantes,19,2005,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,Matches,Ligue 1,misc
175,Désiré Doué,fr FRA,"FW,MF",Paris S-G,19,2005,19.2,1,0,0,28,44,1,78,13,30,2,0,0,93,8,10,44.4,Matches,Ligue 1,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Ligue 1,misc
176,Guela Doué,ci CIV,DF,Strasbourg,21,2002,30.2,7,0,0,41,19,0,46,34,45,0,1,0,162,58,37,61.1,Matches,Ligue 1,misc
177,Douglas,br BRA,MF,Nantes,27,1997,25.6,8,0,0,42,36,0,10,32,42,0,1,0,111,23,35,39.7,Matches,Ligue 1,misc
178,Ismaël Doukouré,fr FRA,"DF,MF",Strasbourg,21,2003,29.3,7,0,0,30,17,0,1,25,22,0,0,1,103,26,16,61.9,Matches,Ligue 1,misc
179,Kamory Doumbia,ml MLI,"MF,FW",Brest,21,2003,14.7,1,0,0,17,22,1,48,28,29,0,0,0,87,10,22,31.3,Matches,Ligue 1,misc
180,Amidou Doumbouya,fr FRA,DF,Nice,16,2007,0.5,0,0,0,0,0,0,2,1,1,0,0,0,6,0,0,,Matches,Ligue 1,misc
181,Jean-Kevin Duverne,ht HAI,DF,Nantes,27,1997,6.0,2,0,0,14,6,0,9,8,12,0,0,0,20,9,3,75.0,Matches,Ligue 1,misc
182,Stefan Džodić,rs SRB,"DF,MF",Montpellier,19,2005,2.7,2,1,0,4,2,0,0,5,5,0,0,0,10,2,6,25.0,Matches,Ligue 1,misc
183,Aron Dønnum,no NOR,"DF,MF",Toulouse,26,1998,29.9,6,0,0,38,55,0,117,28,35,0,0,0,171,12,17,41.4,Matches,Ligue 1,misc
184,Noah Edjouma,fr FRA,"MF,FW",Toulouse,18,2005,1.9,0,1,0,4,3,0,6,2,2,0,0,0,8,2,3,40.0,Matches,Ligue 1,misc
185,Jacques Ekomie,ga GAB,"DF,FW",Angers,20,2003,7.7,1,0,0,11,21,1,23,4,14,0,0,0,33,11,13,45.8,Matches,Ligue 1,misc
186,Pierre Ekwah Elimby,fr FRA,MF,Saint-Étienne,22,2002,28.6,3,0,0,42,38,0,5,47,33,0,0,0,154,30,13,69.8,Matches,Ligue 1,misc
187,Meschak Elia,cd COD,FW,Nantes,26,1997,1.9,0,0,0,7,2,0,14,0,5,0,0,0,14,2,3,40.0,Matches,Ligue 1,misc
188,Breel Embolo,ch SUI,"FW,MF",Monaco,27,1997,20.5,5,0,0,27,43,11,6,3,17,2,0,0,58,30,30,50.0,Matches,Ligue 1,misc
189,Emanuel Emegha,nl NED,FW,Strasbourg,21,2003,25.5,5,0,0,36,37,27,0,1,6,0,0,0,60,26,39,40.0,Matches,Ligue 1,misc
190,Romain Faivre,fr FRA,"MF,FW",Brest,26,1998,10.0,2,0,0,6,23,1,26,4,10,0,0,0,42,7,10,41.2,Matches,Ligue 1,misc
191,Khalil Fayad,fr FRA,"MF,FW",Montpellier,20,2004,11.4,5,0,0,21,27,1,20,10,16,0,0,1,74,9,6,60.0,Matches,Ligue 1,misc
192,Luiz Felipe,it ITA,DF,Marseille,27,1997,1.4,1,0,0,1,0,0,0,3,3,0,0,0,2,3,3,50.0,Matches,Ligue 1,misc
