Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,League,Category
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Serie A,defense
501,Marten de Roon,nl NED,"MF,DF",Atalanta,33,1991,34.0,74,48,32,38,4,30,66,45.5,36,40,7,33,47,121,67,1,Matches,Serie A,defense
502,Jonas Rouhi,se SWE,DF,Juventus,20,2004,2.3,4,1,1,3,0,0,1,0.0,1,2,0,2,3,7,2,0,Matches,Serie A,defense
503,Nicolò Rovella,it ITA,MF,Lazio,22,2001,30.2,84,50,39,38,7,41,79,51.9,38,19,4,15,47,131,46,3,Matches,Serie A,defense
504,Amir Rrahmani,xk KVX,DF,Napoli,30,1994,37.8,39,31,19,19,1,16,25,64.0,9,43,26,17,27,66,179,2,Matches,Serie A,defense
505,Tommaso Rubino,it ITA,MF,Fiorentina,17,2006,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,Serie A,defense
506,Matteo Ruggeri,it ITA,DF,Atalanta,22,2002,19.5,39,24,15,14,10,25,39,64.1,14,30,4,26,22,61,50,1,Matches,Serie A,defense
507,Stefano Sabelli,it ITA,DF,Genoa,31,1993,22.9,58,31,27,25,6,20,52,38.5,32,28,7,21,22,80,65,0,Matches,Serie A,defense
508,Alexis Saelemaekers,be BEL,"DF,FW",Roma,25,1999,15.4,33,20,22,7,4,18,35,51.4,17,12,1,11,9,42,8,1,Matches,Serie A,defense
509,Alexis Saelemaekers,be BEL,"DF,FW",Milan,25,1999,1.0,1,1,0,0,1,1,1,100.0,0,0,0,0,1,2,0,0,Matches,Serie A,defense
510,Richie Sagrado,be BEL,DF,Venezia,20,2004,1.6,2,2,1,1,0,1,1,100.0,0,1,0,1,3,5,4,0,Matches,Serie A,defense
511,Marco Sala,it ITA,DF,Como,25,1999,2.9,9,6,5,3,1,5,8,62.5,3,2,0,2,1,10,9,0,Matches,Serie A,defense
512,Marco Sala,it ITA,DF,Lecce,25,1999,0.8,1,0,0,1,0,0,1,0.0,1,1,0,1,0,1,0,0,Matches,Serie A,defense
513,Anass Salah-Eddine,nl NED,DF,Roma,22,2002,1.7,1,1,1,0,0,0,0,,0,0,0,0,1,2,2,2,Matches,Serie A,defense
514,Lazar Samardzic,rs SRB,MF,Atalanta,22,2002,13.0,21,15,5,7,9,12,25,48.0,13,9,1,8,2,23,6,0,Matches,Serie A,defense
515,Junior Sambia,fr FRA,"DF,FW",Empoli,27,1996,4.3,14,10,3,6,5,11,11,100.0,0,3,0,3,2,16,5,0,Matches,Serie A,defense
516,Antonio Sanabria,py PAR,FW,Torino,28,1996,14.6,3,3,1,1,1,1,4,25.0,3,6,1,5,1,4,13,0,Matches,Serie A,defense
517,Alexis Sánchez,cl CHI,FW,Udinese,35,1988,4.9,3,1,0,2,1,1,7,14.3,6,5,0,5,4,7,1,1,Matches,Serie A,defense
518,Nicola Sansone,it ITA,"MF,FW",Lecce,32,1991,0.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Serie A,defense
519,Amin Sarr,se SWE,FW,Hellas Verona,23,2001,21.2,22,12,3,8,11,5,10,50.0,5,18,3,15,3,25,14,0,Matches,Serie A,defense
520,Razvan Sava,ro ROU,GK,Udinese,22,2002,12.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,2,Matches,Serie A,defense
521,Nicolò Savona,it ITA,DF,Juventus,21,2003,19.2,29,13,19,9,1,13,25,52.0,12,12,3,9,11,40,38,0,Matches,Serie A,defense
522,Saba Sazonov,ge GEO,DF,Torino,22,2002,0.0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches,Serie A,defense
523,Giorgio Scalvini,it ITA,DF,Atalanta,20,2003,3.0,8,4,5,3,0,5,9,55.6,4,0,0,0,4,12,7,0,Matches,Serie A,defense
524,Gianluca Scamacca,it ITA,FW,Atalanta,25,1999,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Serie A,defense
525,Joël Schingtienne,be BEL,DF,Venezia,21,2002,12.5,27,16,18,7,2,12,19,63.2,7,18,9,9,14,41,25,5,Matches,Serie A,defense
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Serie A,defense
526,Simone Scuffet,it ITA,GK,Cagliari,28,1996,13.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,8,2,Matches,Serie A,defense
527,Simone Scuffet,it ITA,GK,Napoli,28,1996,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches,Serie A,defense
528,Jacopo Seghetti,it ITA,GK,Empoli,19,2005,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Serie A,defense
529,Stefano Sensi,it ITA,MF,Monza,28,1995,3.0,8,5,4,4,0,5,6,83.3,1,4,2,2,3,11,3,1,Matches,Serie A,defense
530,Suat Serdar,de GER,MF,Hellas Verona,27,1997,15.3,35,22,12,19,4,10,26,38.5,16,19,4,15,8,43,21,0,Matches,Serie A,defense
531,Stephan El Shaarawy,it ITA,"DF,MF",Roma,31,1992,12.2,16,12,4,6,6,6,12,50.0,6,4,0,4,10,26,13,0,Matches,Serie A,defense
532,Alen Sherri,al ALB,GK,Cagliari,26,1997,6.9,1,0,1,0,0,1,2,50.0,1,0,0,0,1,2,1,0,Matches,Serie A,defense
533,Eldor Shomurodov,uz UZB,"FW,MF",Roma,29,1995,12.2,14,6,2,7,5,3,6,50.0,3,10,1,9,3,17,5,0,Matches,Serie A,defense
534,Benjamin Siegrist,ch SUI,GK,Genoa,32,1992,1.7,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,Matches,Serie A,defense
535,Marco Silvestri,it ITA,GK,Empoli,33,1991,5.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,3,1,Matches,Serie A,defense
536,Giovanni Simeone,ar ARG,FW,Napoli,29,1995,4.7,2,0,0,1,1,1,6,16.7,5,9,2,7,1,3,6,0,Matches,Serie A,defense
537,Łukasz Skorupski,pl POL,GK,Bologna,33,1991,26.3,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,13,2,Matches,Serie A,defense
538,Ivan Smolčić,hr CRO,DF,Como,23,2000,7.0,16,9,8,7,1,9,13,69.2,4,8,2,6,10,26,24,0,Matches,Serie A,defense
539,Simon Sohm,ch SUI,MF,Parma,23,2001,33.2,28,17,11,13,4,16,35,45.7,19,11,3,8,26,54,36,0,Matches,Serie A,defense
540,Ola Solbakken,no NOR,"MF,FW",Empoli,25,1998,8.4,7,4,0,6,1,3,6,50.0,3,0,0,0,2,9,8,0,Matches,Serie A,defense
541,Oumar Solet,fr FRA,DF,Udinese,24,2000,18.6,33,19,18,13,2,21,30,70.0,9,32,19,13,17,50,78,4,Matches,Serie A,defense
542,Daniele Sommariva,it ITA,GK,Genoa,27,1997,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,Serie A,defense
543,Yann Sommer,ch SUI,GK,Inter,35,1988,33.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,13,1,Matches,Serie A,defense
544,Borna Sosa,hr CRO,DF,Torino,26,1998,13.1,26,19,14,7,5,16,25,64.0,9,13,6,7,14,40,33,0,Matches,Serie A,defense
545,Riccardo Sottil,it ITA,"FW,MF",Fiorentina,25,1999,9.3,5,4,3,1,1,3,4,75.0,1,1,0,1,4,9,3,0,Matches,Serie A,defense
546,Riccardo Sottil,it ITA,"FW,MF",Milan,25,1999,1.4,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches,Serie A,defense
547,Matìas Soulé,ar ARG,"MF,DF",Roma,21,2003,19.8,26,16,12,7,7,10,23,43.5,13,25,3,22,9,35,25,0,Matches,Serie A,defense
548,Leonardo Spinazzola,it ITA,"DF,FW",Napoli,31,1993,16.9,17,10,6,9,2,10,23,43.5,13,12,1,11,9,26,31,1,Matches,Serie A,defense
549,Marco Sportiello,it ITA,GK,Milan,32,1992,1.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,Serie A,defense
550,Filip Stankovic,rs SRB,GK,Venezia,22,2002,15.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,11,2,Matches,Serie A,defense
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Serie A,defense
551,Petar Stojanović,si SVN,MF,Empoli,28,1995,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Serie A,defense
552,Gabriel Strefezza,br BRA,"FW,MF",Como,27,1997,29.1,57,39,20,20,17,21,55,38.2,34,24,2,22,13,70,26,0,Matches,Serie A,defense
553,Ibrahim Sulemana,gh GHA,MF,Atalanta,21,2003,3.1,9,4,4,5,0,2,8,25.0,6,2,0,2,0,9,1,0,Matches,Serie A,defense
554,Tomáš Suslov,sk SVK,"MF,FW",Hellas Verona,22,2002,23.1,54,38,23,24,7,23,72,31.9,49,30,2,28,18,72,17,1,Matches,Serie A,defense
555,Zion Suzuki,jp JPN,GK,Parma,21,2002,36.8,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,35,4,Matches,Serie A,defense
556,Marin Šverko,hr CRO,DF,Venezia,26,1998,12.4,20,9,14,6,0,10,12,83.3,2,10,5,5,16,36,45,3,Matches,Serie A,defense
557,Mile Svilar,rs SRB,GK,Roma,24,1999,38.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,12,2,Matches,Serie A,defense
558,Michael Svoboda,at AUT,DF,Venezia,25,1998,14.6,26,14,19,6,1,8,19,42.1,11,19,11,8,22,48,66,2,Matches,Serie A,defense
559,Adrien Tameze,cm CMR,"MF,DF",Torino,30,1994,7.2,5,2,2,3,0,1,10,10.0,9,8,5,3,10,15,8,1,Matches,Serie A,defense
560,Mehdi Taremi,ir IRN,FW,Inter,32,1992,9.1,7,1,2,2,3,1,4,25.0,3,11,2,9,0,7,11,0,Matches,Serie A,defense
561,Nuno Tavares,pt POR,DF,Lazio,24,2000,18.7,28,21,15,8,5,14,34,41.2,20,21,3,18,21,49,44,2,Matches,Serie A,defense
562,Loum Tchaouna,fr FRA,"FW,MF",Lazio,20,2003,7.3,8,4,2,2,4,3,9,33.3,6,5,1,4,4,12,14,2,Matches,Serie A,defense
563,Jackson Tchatchoua,cm CMR,"DF,MF",Hellas Verona,22,2001,35.2,50,31,34,13,3,28,43,65.1,15,21,9,12,14,64,75,2,Matches,Serie A,defense
564,Casper Tengstedt,dk DEN,FW,Hellas Verona,24,2000,16.9,7,5,0,5,2,4,9,44.4,5,5,1,4,4,11,29,0,Matches,Serie A,defense
565,Filippo Terracciano,it ITA,"DF,MF",Milan,21,2003,6.0,9,6,1,6,2,5,10,50.0,5,1,0,1,6,15,11,0,Matches,Serie A,defense
566,Pietro Terracciano,it ITA,GK,Fiorentina,34,1990,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Serie A,defense
567,Florian Thauvin,fr FRA,"FW,MF",Udinese,31,1993,21.7,20,14,9,8,3,10,25,40.0,15,6,0,6,7,27,10,0,Matches,Serie A,defense
568,Malick Thiaw,de GER,DF,Milan,22,2001,20.1,24,17,15,6,3,6,10,60.0,4,14,12,2,15,39,76,1,Matches,Serie A,defense
569,Morten Thorsby,no NOR,"MF,FW",Genoa,28,1996,21.1,49,30,19,20,10,17,29,58.6,12,22,1,21,5,54,28,1,Matches,Serie A,defense
570,Khéphren Thuram,fr FRA,MF,Juventus,23,2001,25.8,44,21,16,24,4,18,32,56.3,14,32,10,22,14,58,39,2,Matches,Serie A,defense
571,Marcus Thuram,fr FRA,FW,Inter,26,1997,25.4,18,10,7,5,6,3,14,21.4,11,16,3,13,3,21,15,0,Matches,Serie A,defense
572,Cheikh Tidiane Niasse,sn SEN,MF,Hellas Verona,24,2000,8.4,18,15,6,12,0,10,19,52.6,9,17,4,13,17,35,17,2,Matches,Serie A,defense
573,Rafael Tolói,it ITA,DF,Atalanta,33,1990,5.2,10,5,3,5,2,4,11,36.4,7,8,2,6,8,18,11,0,Matches,Serie A,defense
574,Fikayo Tomori,eng ENG,DF,Milan,26,1997,17.7,40,25,21,16,3,17,25,68.0,8,17,12,5,20,60,61,2,Matches,Serie A,defense
575,Luka Topalović,si SVN,MF,Inter,18,2006,0.1,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches,Serie A,defense
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Serie A,defense
576,Lorenzo Tosto,it ITA,DF,Empoli,18,2006,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Serie A,defense
577,Souleymane Touré,fr FRA,DF,Udinese,21,2003,8.1,7,6,4,3,0,4,5,80.0,1,15,6,9,9,16,17,1,Matches,Serie A,defense
578,Stefano Turati,it ITA,GK,Monza,22,2001,29.7,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,21,2,Matches,Serie A,defense
579,Kacper Urbanski,pl POL,MF,Bologna,19,2004,2.7,5,2,4,0,1,4,6,66.7,2,5,1,4,2,7,5,0,Matches,Serie A,defense
580,Kacper Urbanski,pl POL,MF,Monza,19,2004,5.6,5,3,1,2,2,4,7,57.1,3,7,2,5,2,7,9,0,Matches,Serie A,defense
581,Lautaro Valenti,ar ARG,DF,Parma,25,1999,17.3,17,12,13,3,1,7,9,77.8,2,26,13,13,13,30,94,1,Matches,Serie A,defense
582,Nicolás Valentini,ar ARG,DF,Hellas Verona,23,2001,12.5,35,23,22,12,1,20,31,64.5,11,15,7,8,15,50,97,0,Matches,Serie A,defense
583,Emanuele Valeri,it ITA,DF,Parma,25,1998,31.9,51,31,33,15,3,30,61,49.2,31,31,10,21,29,80,103,4,Matches,Serie A,defense
584,Álex Valle,es ESP,DF,Como,20,2004,11.4,26,12,12,12,2,15,21,71.4,6,13,2,11,8,34,42,0,Matches,Serie A,defense
585,Mattia Valoti,it ITA,MF,Monza,30,1993,0.4,3,3,3,0,0,0,2,0.0,2,2,0,2,0,3,2,0,Matches,Serie A,defense
586,Ignace Van Der Brempt,be BEL,DF,Como,22,2002,14.0,40,32,27,10,3,24,33,72.7,9,14,5,9,17,57,34,0,Matches,Serie A,defense
587,Devis Vásquez,co COL,GK,Empoli,26,1998,32.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,21,4,Matches,Serie A,defense
588,Johan Vásquez,mx MEX,DF,Genoa,25,1998,33.8,56,31,24,27,5,26,44,59.1,18,59,31,28,50,106,150,1,Matches,Serie A,defense
589,Matías Vecino,uy URU,MF,Lazio,32,1991,9.7,13,7,3,9,1,4,18,22.2,14,9,3,6,5,18,15,0,Matches,Serie A,defense
590,Danilo Veiga,pt POR,DF,Lecce,21,2002,4.2,8,6,4,4,0,6,13,46.2,7,5,0,5,4,12,14,0,Matches,Serie A,defense
591,Renato Veiga,pt POR,DF,Juventus,21,2003,12.1,17,12,7,9,1,9,14,64.3,5,17,13,4,19,36,81,0,Matches,Serie A,defense
592,Lorenzo Venturino,it ITA,"FW,MF",Genoa,18,2006,1.9,5,3,4,0,1,3,6,50.0,3,3,0,3,0,5,5,0,Matches,Serie A,defense
593,Simone Verdi,it ITA,"MF,FW",Como,32,1992,1.3,2,2,0,1,1,0,2,0.0,2,2,0,2,0,2,2,0,Matches,Serie A,defense
594,Samuele Vignato,it ITA,MF,Monza,20,2004,5.2,6,3,0,4,2,3,7,42.9,4,1,0,1,0,6,6,0,Matches,Serie A,defense
595,Nicolas Viola,it ITA,"FW,MF",Cagliari,34,1989,14.1,14,7,6,7,1,1,10,10.0,9,5,0,5,3,17,5,0,Matches,Serie A,defense
596,Mattia Viti,it ITA,DF,Empoli,22,2002,28.6,65,45,42,20,3,34,52,65.4,18,41,18,23,48,113,128,4,Matches,Serie A,defense
597,Vitinha,pt POR,"FW,MF",Genoa,24,2000,14.8,23,8,12,6,5,11,30,36.7,19,14,2,12,12,35,22,0,Matches,Serie A,defense
598,Dušan Vlahović,rs SRB,FW,Juventus,24,2000,19.8,4,2,0,1,3,1,5,20.0,4,7,3,4,1,5,9,3,Matches,Serie A,defense
599,Vanja Vlahović,rs SRB,"FW,MF",Atalanta,20,2004,0.7,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,Matches,Serie A,defense
600,Nikola Vlašić,hr CRO,"MF,FW",Torino,26,1997,23.5,37,19,11,17,9,12,30,40.0,18,15,3,12,9,46,15,0,Matches,Serie A,defense
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Serie A,defense
601,Alessandro Vogliacco,it ITA,DF,Genoa,25,1998,7.9,15,3,7,7,1,10,12,83.3,2,11,7,4,9,24,20,0,Matches,Serie A,defense
602,Alessandro Vogliacco,it ITA,DF,Parma,25,1998,8.6,5,2,5,0,0,3,5,60.0,2,15,10,5,3,8,37,0,Matches,Serie A,defense
603,Mërgim Vojvoda,xk KVX,DF,Torino,29,1995,12.3,18,10,5,9,4,7,14,50.0,7,13,3,10,7,25,24,1,Matches,Serie A,defense
604,Mërgim Vojvoda,xk KVX,DF,Como,29,1995,8.0,9,6,5,4,0,7,9,77.8,2,7,4,3,3,12,18,0,Matches,Serie A,defense
605,Stefan de Vrij,nl NED,DF,Inter,32,1992,19.2,18,12,12,5,1,9,12,75.0,3,19,11,8,23,41,89,0,Matches,Serie A,defense
606,Kyle Walker,eng ENG,DF,Milan,34,1990,7.3,17,9,12,4,1,13,17,76.5,4,9,5,4,9,26,15,1,Matches,Serie A,defense
607,Sebastian Walukiewicz,pl POL,DF,Torino,24,2000,18.5,38,20,18,16,4,23,31,74.2,8,21,8,13,18,56,60,0,Matches,Serie A,defense
608,Sebastian Walukiewicz,pl POL,DF,Empoli,24,2000,2.0,1,0,1,0,0,0,1,0.0,1,3,3,0,1,2,15,0,Matches,Serie A,defense
609,Timothy Weah,us USA,"DF,FW",Juventus,24,2000,18.2,36,19,15,13,8,14,25,56.0,11,25,4,21,14,50,27,2,Matches,Serie A,defense
610,Mateusz Wieteska,pl POL,DF,Cagliari,27,1997,2.0,1,0,0,1,0,1,1,100.0,0,3,2,1,7,8,6,0,Matches,Serie A,defense
611,John Yeboah,ec ECU,"FW,MF",Venezia,24,2000,13.6,6,3,1,3,2,1,10,10.0,9,4,0,4,4,10,2,0,Matches,Serie A,defense
612,Kenan Yıldız,tr TUR,"FW,MF",Juventus,19,2005,26.7,54,30,13,26,15,18,32,56.3,14,25,0,25,5,59,13,3,Matches,Serie A,defense
613,Mattia Zaccagni,it ITA,FW,Lazio,29,1995,29.8,38,27,13,21,4,16,32,50.0,16,19,1,18,29,67,22,2,Matches,Serie A,defense
614,Nicola Zalewski,pl POL,"DF,FW",Roma,22,2002,5.9,8,6,3,2,3,2,7,28.6,5,7,2,5,4,12,8,2,Matches,Serie A,defense
615,Nicola Zalewski,pl POL,"DF,MF",Inter,22,2002,4.8,7,4,3,2,2,4,6,66.7,2,5,1,4,2,9,5,1,Matches,Serie A,defense
616,Andre-Frank Zambo Anguissa,cm CMR,MF,Napoli,28,1995,31.7,42,26,8,28,6,15,34,44.1,19,24,6,18,35,77,40,1,Matches,Serie A,defense
617,Francesco Zampano,it ITA,DF,Venezia,30,1993,18.2,31,20,19,10,2,14,31,45.2,17,21,1,20,6,37,29,2,Matches,Serie A,defense
618,Nicolò Zaniolo,it ITA,FW,Fiorentina,25,1999,3.8,3,1,1,2,0,0,4,0.0,4,2,1,1,0,3,2,0,Matches,Serie A,defense
619,Nicolò Zaniolo,it ITA,"FW,MF",Atalanta,25,1999,4.0,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,0,0,Matches,Serie A,defense
620,Alessandro Zanoli,it ITA,"FW,DF",Genoa,23,2000,19.0,29,20,11,14,4,10,23,43.5,13,20,3,17,12,41,40,0,Matches,Serie A,defense
621,Duván Zapata,co COL,FW,Torino,33,1991,6.5,7,5,2,0,5,0,3,0.0,3,2,1,1,2,9,7,0,Matches,Serie A,defense
622,Gabriele Zappa,it ITA,DF,Cagliari,24,1999,34.0,40,23,20,17,3,17,34,50.0,17,42,22,20,23,63,93,1,Matches,Serie A,defense
623,Davide Zappacosta,it ITA,DF,Atalanta,32,1992,23.0,26,16,15,5,6,20,39,51.3,19,28,6,22,11,37,32,2,Matches,Serie A,defense
624,Oier Zarraga,es ESP,MF,Udinese,25,1999,10.0,19,13,7,10,2,10,22,45.5,12,9,5,4,2,21,8,0,Matches,Serie A,defense
625,Jordan Zemura,zw ZIM,DF,Udinese,24,1999,15.7,31,14,14,12,5,17,29,58.6,12,17,4,13,16,47,41,0,Matches,Serie A,defense
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Serie A,defense
626,Alessio Zerbin,it ITA,DF,Venezia,25,1999,16.9,51,28,30,12,9,29,52,55.8,23,28,3,25,15,66,25,1,Matches,Serie A,defense
627,Alessio Zerbin,it ITA,"FW,DF",Napoli,25,1999,0.0,2,1,2,0,0,1,1,100.0,0,0,0,0,0,2,0,0,Matches,Serie A,defense
628,Kevin Zeroli,it ITA,MF,Monza,19,2005,4.4,6,2,3,3,0,0,1,0.0,1,6,1,5,2,8,11,0,Matches,Serie A,defense
629,Kevin Zeroli,it ITA,MF,Milan,19,2005,0.1,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches,Serie A,defense
630,Piotr Zieliński,pl POL,MF,Inter,30,1994,10.9,14,10,6,7,1,6,13,46.2,7,10,5,5,6,20,13,1,Matches,Serie A,defense
631,Nadir Zortea,it ITA,"DF,MF",Cagliari,25,1999,30.1,30,14,16,12,2,14,37,37.8,23,11,0,11,19,49,47,2,Matches,Serie A,defense
632,Szymon Żurkowski,pl POL,MF,Empoli,26,1997,1.2,6,4,2,4,0,4,4,100.0,0,3,0,3,1,7,2,0,Matches,Serie A,defense
633,Milan Đurić,ba BIH,FW,Monza,34,1990,14.1,1,1,0,1,0,0,3,0.0,3,6,0,6,2,3,17,0,Matches,Serie A,defense
634,Milan Đurić,ba BIH,FW,Parma,34,1990,3.0,0,0,0,0,0,0,2,0.0,2,3,0,3,0,0,2,0,Matches,Serie A,defense
1,Keyliane Abdallah,fr FRA,FW,Marseille,18,2006,0.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches,Ligue 1,defense
2,Yunis Abdelhamid,ma MAR,DF,Saint-Étienne,36,1987,11.5,17,11,15,2,0,10,16,62.5,6,26,18,8,14,31,57,1,Matches,Ligue 1,defense
3,Himad Abdelli,dz ALG,"MF,FW",Angers,24,1999,31.6,48,32,13,20,15,15,48,31.3,33,24,1,23,26,74,28,2,Matches,Ligue 1,defense
4,Mohamed Abdelmoneim,eg EGY,DF,Nice,25,1999,9.5,21,14,12,6,3,13,22,59.1,9,11,5,6,15,36,56,1,Matches,Ligue 1,defense
5,Ali Abdi,tn TUN,"DF,MF",Nice,30,1993,15.5,43,25,18,14,11,28,43,65.1,15,20,6,14,20,63,37,0,Matches,Ligue 1,defense
6,Matthis Abline,fr FRA,FW,Nantes,21,2003,30.8,11,5,2,4,5,3,9,33.3,6,15,1,14,4,15,36,1,Matches,Ligue 1,defense
7,Abner,br BRA,DF,Lyon,24,2000,12.1,29,20,12,10,7,21,32,65.6,11,15,2,13,5,34,41,0,Matches,Ligue 1,defense
8,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,24,2000,21.1,22,13,7,8,7,4,23,17.4,19,16,1,15,6,28,9,0,Matches,Ligue 1,defense
9,Akor Adams,ng NGA,FW,Montpellier,24,2000,11.9,4,3,1,2,1,3,4,75.0,1,2,1,1,1,5,5,1,Matches,Ligue 1,defense
10,Martin Adeline,fr FRA,MF,Reims,20,2003,0.3,1,1,0,1,0,1,2,50.0,1,0,0,0,0,1,2,0,Matches,Ligue 1,defense
11,Adryelson,br BRA,DF,Lyon,26,1998,0.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,Matches,Ligue 1,defense
12,Emmanuel Agbadou,ci CIV,DF,Reims,27,1997,14.0,25,17,19,3,3,19,26,73.1,7,22,13,9,19,44,64,1,Matches,Ligue 1,defense
13,Jeremy Agbonifo,se SWE,"FW,MF",Lens,18,2005,3.3,7,6,6,0,1,3,7,42.9,4,2,1,1,1,8,0,1,Matches,Ligue 1,defense
14,Ruben Aguilar,fr FRA,"DF,MF",Lens,31,1993,12.5,34,18,17,12,5,24,39,61.5,15,25,3,22,13,47,23,0,Matches,Ligue 1,defense
15,Naouirou Ahamada,fr FRA,"MF,FW",Rennes,22,2002,0.6,0,0,0,0,0,0,0,,0,0,0,0,2,2,2,0,Matches,Ligue 1,defense
16,Jean-Eudes Aholou,ci CIV,MF,Angers,30,1994,21.8,56,36,26,20,10,22,48,45.8,26,34,14,20,33,89,32,0,Matches,Ligue 1,defense
17,Ayman Aiki,fr FRA,"FW,MF",Saint-Étienne,19,2005,1.4,3,3,1,2,0,1,1,100.0,0,1,0,1,1,4,0,0,Matches,Ligue 1,defense
18,Ludovic Ajorque,fr FRA,FW,Brest,30,1994,27.7,26,19,3,12,11,10,32,31.3,22,20,5,15,6,32,26,0,Matches,Ligue 1,defense
19,Ümit Akdag,ro ROU,DF,Toulouse,20,2003,5.6,8,4,3,4,1,5,12,41.7,7,10,8,2,11,19,19,0,Matches,Ligue 1,defense
20,Sergio Akieme,es ESP,DF,Reims,26,1997,28.0,34,23,30,3,1,22,36,61.1,14,26,9,17,17,51,97,4,Matches,Ligue 1,defense
21,Maghnes Akliouche,fr FRA,"FW,MF",Monaco,22,2002,26.7,51,31,12,24,15,19,41,46.3,22,21,0,21,15,66,13,0,Matches,Ligue 1,defense
22,Paul Akouokou,ci CIV,MF,Lyon,26,1997,0.2,1,0,0,1,0,0,0,,0,0,0,0,1,2,0,1,Matches,Ligue 1,defense
23,Clément Akpa,ci CIV,DF,Auxerre,22,2001,27.6,55,34,36,12,7,31,46,67.4,15,38,14,24,42,97,141,2,Matches,Ligue 1,defense
24,Chuba Akpom,eng ENG,FW,Lille,28,1995,7.1,8,5,0,4,4,2,6,33.3,4,9,0,9,0,8,3,0,Matches,Ligue 1,defense
25,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,20,2004,18.0,13,9,4,5,4,4,12,33.3,8,17,1,16,5,18,8,0,Matches,Ligue 1,defense
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Ligue 1,defense
